,#EventID,Time,Latitude,Longitude,Depth/km,MagType,Magnitude,MagErr,Level
21345,4872,2021-03-29T18:23:09.780000Z,40.828671,14.14117,1.15,D,0.2,0.3,Bollettino
21346,14074,2021-03-29T18:23:19.490000Z,,,,D,-1.1,0.3,Bollettino
21347,14073,2021-03-29T19:25:49.750000Z,40.82983,14.13917,1.22,D,0.1,0.3,Bollettino
21348,4873,2021-03-29T19:26:39.230000Z,40.829498,14.14083,0.98,D,0.2,0.3,Bollettino
21349,4874,2021-03-29T20:14:52.520000Z,40.825161,14.1245,1.78,D,-0.3,0.3,Bollettino
21352,14069,2021-03-29T21:48:51.180000Z,40.827499,14.149,2.31,D,-0.3,0.3,Bollettino
21353,14068,2021-03-29T22:36:53.930000Z,,,,D,-0.8,0.3,Bollettino
21354,14067,2021-03-30T09:27:29.160000Z,,,,D,-1.1,0.3,Bollettino
21355,14066,2021-03-30T18:45:31.920000Z,,,,D,-0.5,0.3,Bollettino
21356,4876,2021-03-31T00:55:10.559000Z,40.8216,14.2278,1.0,,,,Automatico
21357,14065,2021-03-31T01:27:54.500000Z,40.825161,14.138,1.49,D,-0.3,0.3,Bollettino
21358,4879,2021-03-31T14:06:36.410000Z,40.799839,14.1115,4.03,D,1.3,0.3,Bollettino
21359,14064,2021-03-31T15:06:07.340000Z,,,,D,-0.3,0.3,Bollettino
21360,4880,2021-03-31T15:45:01.780000Z,40.80217,14.112,2.91,D,0.1,0.3,Bollettino
21361,4881,2021-03-31T16:26:57.650000Z,40.799839,14.11067,4.04,D,0.2,0.3,Bollettino
21362,4882,2021-03-31T16:43:27.079000Z,40.7896,14.104,0.75,,,,Automatico
21363,4884,2021-03-31T23:10:49.710000Z,40.804501,14.11533,3.8,D,2.2,0.3,Bollettino
21364,4885,2021-04-01T02:19:21.480000Z,40.828499,14.126,1.73,D,-0.1,0.3,Bollettino
21365,4886,2021-04-01T02:25:00.660000Z,40.818167,14.173833,1.14,,,,Automatico
21366,4887,2021-04-01T02:52:22.700000Z,40.827999,14.12617,1.54,D,-0.1,0.3,Bollettino
21367,4888,2021-04-01T03:05:09.780000Z,40.830669,14.11883,1.64,D,0.1,0.3,Bollettino
21368,14062,2021-04-01T03:19:32.270000Z,,,,D,-0.3,0.3,Bollettino
21369,14061,2021-04-01T21:54:39.920000Z,,,,D,-0.5,0.3,Bollettino
21370,14058,2021-04-02T00:08:31.690000Z,40.84,14.12683,1.18,,,,Bollettino
21371,4903,2021-04-02T00:15:19.600000Z,40.840832,14.12767,1.43,D,0.1,0.3,Bollettino
21372,14057,2021-04-02T10:43:50.770000Z,,,,D,-0.5,0.3,Bollettino
21373,14056,2021-04-02T10:51:46.270000Z,,,,D,-0.5,0.3,Bollettino
21374,4891,2021-04-02T13:00:52.020000Z,40.810669,14.14483,1.96,D,-0.1,0.3,Bollettino
21375,14055,2021-04-03T03:21:07.230000Z,,,,D,-1.1,0.3,Bollettino
21376,14054,2021-04-03T05:56:21.610000Z,,,,D,-0.8,0.3,Bollettino
21377,4904,2021-04-03T11:04:49.520000Z,40.827171,14.13883,0.93,D,-0.3,0.3,Bollettino
21378,4905,2021-04-03T18:14:43.270000Z,40.82933,14.13733,1.9,D,-0.8,0.3,Bollettino
21379,4906,2021-04-04T04:26:13.060000Z,40.830669,14.187,2.7,D,0.2,0.3,Bollettino
21380,14053,2021-04-04T07:34:16.820000Z,,,,D,-1.1,0.3,Bollettino
21381,4907,2021-04-04T22:56:56.650000Z,40.82283,14.13333,2.41,D,0.5,0.3,Bollettino
21382,14052,2021-04-05T02:32:31.110000Z,,,,D,-1.1,0.3,Bollettino
21383,4897,2021-04-05T05:52:24.160000Z,40.835171,14.12433,3.61,D,0.6,0.3,Bollettino
21384,4898,2021-04-05T06:47:48.259000Z,40.8462,14.1353,0.65,,,,Automatico
21385,4899,2021-04-05T08:48:29.820000Z,40.825329,14.1395,1.2,D,-0.3,0.3,Bollettino
21386,4901,2021-04-06T04:16:27.470000Z,40.827839,14.1455,1.59,,,,Bollettino
21387,14051,2021-04-06T09:32:54.800000Z,,,,D,-0.3,0.3,Bollettino
21388,4911,2021-04-06T17:49:30.760000Z,40.834,14.1445,0.17,D,0.2,0.3,Bollettino
21389,14050,2021-04-06T17:59:03.290000Z,,,,D,-0.5,0.3,Bollettino
21391,14047,2021-04-07T00:02:32.990000Z,,,,D,-0.8,0.3,Bollettino
21392,14046,2021-04-07T00:02:37.930000Z,,,,D,-0.8,0.3,Bollettino
21394,4916,2021-04-07T00:02:45.860000Z,40.827332,14.14167,2.58,D,0.9,0.3,Bollettino
21395,14044,2021-04-07T00:03:04.930000Z,,,,D,-0.8,0.3,Bollettino
21396,14043,2021-04-07T00:03:11.410000Z,,,,D,-1.1,0.3,Bollettino
21397,14042,2021-04-07T00:03:20.100000Z,,,,D,-0.5,0.3,Bollettino
21398,4917,2021-04-07T00:05:14.050000Z,40.828171,14.1365,1.55,,,,Bollettino
21399,14041,2021-04-07T00:05:21.990000Z,40.827171,14.149,2.56,D,0.2,0.3,Bollettino
21400,4920,2021-04-07T00:05:31.110000Z,40.823002,14.149,2.51,,,,Bollettino
21401,14040,2021-04-07T00:05:35.860000Z,,,,D,-0.3,0.3,Bollettino
21402,14039,2021-04-07T00:05:48.970000Z,40.825001,14.1375,1.53,D,0.1,0.3,Bollettino
21403,14038,2021-04-07T00:05:48.970000Z,40.825001,14.1375,1.53,D,0.6,0.3,Bollettino
21404,4918,2021-04-07T00:06:22.910000Z,40.825833,14.1355,1.63,D,0.8,0.3,Rivisto
21405,4919,2021-04-07T00:19:19.500000Z,40.827499,14.1425,1.07,D,0.1,0.3,Bollettino
21406,4921,2021-04-07T00:50:03.340000Z,40.827171,14.13817,2.26,D,0.5,0.3,Bollettino
21407,14037,2021-04-07T01:17:10.740000Z,,,,D,-0.8,0.3,Bollettino
21408,4922,2021-04-07T01:17:20.040000Z,40.82967,14.14467,2.17,D,0.6,0.3,Bollettino
21409,14036,2021-04-07T01:22:03.050000Z,40.82917,14.14317,1.87,D,-0.1,0.3,Bollettino
21410,14035,2021-04-07T02:00:59.190000Z,40.828171,14.1495,2.15,D,0.5,0.3,Bollettino
21411,4923,2021-04-07T02:02:20.070000Z,40.828831,14.14183,1.75,D,0.2,0.3,Bollettino
21412,14034,2021-04-07T02:02:35.200000Z,,,,D,-1.1,0.3,Bollettino
21413,14033,2021-04-07T02:08:24.020000Z,40.828831,14.14467,1.93,D,-0.3,0.3,Bollettino
21414,4924,2021-04-07T02:08:45.920000Z,40.828671,14.15017,2.25,D,1.9,0.3,Bollettino
21415,14032,2021-04-07T02:09:28.790000Z,,,,D,-0.5,0.3,Bollettino
21416,14031,2021-04-07T02:11:50.510000Z,40.828671,14.147,1.76,D,0.4,0.3,Bollettino
21417,14030,2021-04-07T02:12:11.900000Z,,,,D,-0.8,0.3,Bollettino
21418,14029,2021-04-07T02:12:56.750000Z,,,,D,-0.3,0.3,Bollettino
21419,14028,2021-04-07T02:13:24.340000Z,,,,D,-0.8,0.3,Bollettino
21420,14027,2021-04-07T02:13:29.220000Z,,,,D,-0.5,0.3,Bollettino
21421,14026,2021-04-07T02:13:34.600000Z,,,,D,-0.8,0.3,Bollettino
21422,4926,2021-04-07T04:55:04.730000Z,40.843498,14.14183,2.25,D,0.4,0.3,Bollettino
21423,14025,2021-04-08T01:04:05.010000Z,,,,D,-0.8,0.3,Bollettino
21424,4928,2021-04-08T09:10:47.180000Z,40.82983,14.12033,2.31,D,1.1,0.3,Bollettino
21425,4929,2021-04-08T10:31:41.250000Z,40.824501,14.15167,1.43,D,0.4,0.3,Bollettino
21426,4936,2021-04-09T00:54:35.310000Z,40.821671,14.18417,2.77,D,0.1,0.3,Bollettino
21427,14023,2021-04-09T02:03:23.610000Z,,,,D,-0.5,0.3,Bollettino
21428,14022,2021-04-09T06:00:04.480000Z,40.824169,14.14233,1.19,D,0.1,0.3,Bollettino
21429,14021,2021-04-09T06:38:53.450000Z,40.826172,14.14233,1.35,D,-0.1,0.3,Bollettino
21430,14020,2021-04-09T08:55:09.410000Z,,,,D,-1.1,0.3,Bollettino
21432,4948,2021-04-10T11:52:27.300000Z,40.82933,14.14017,2.8,D,-0.1,0.3,Bollettino
21433,4964,2021-04-11T04:16:07.260000Z,40.82283,14.131,1.5,D,-0.3,0.3,Bollettino
21434,14018,2021-04-11T06:00:41.390000Z,,,,D,-0.8,0.3,Bollettino
21435,14014,2021-04-11T15:40:52.070000Z,,,,D,-0.8,0.3,Bollettino
21436,14013,2021-04-11T22:51:19.720000Z,,,,D,-0.3,0.3,Bollettino
21437,4965,2021-04-11T23:05:17.510000Z,40.828831,14.14017,1.22,D,-0.5,0.3,Bollettino
21438,14012,2021-04-11T23:59:25.310000Z,,,,D,-1.1,0.3,Bollettino
21439,4957,2021-04-11T23:59:47.820000Z,40.827839,14.14017,0.9,D,-0.8,0.3,Bollettino
21440,14011,2021-04-12T00:00:14.240000Z,,,,D,-0.3,0.3,Bollettino
21441,14006,2021-04-13T20:11:21.650000Z,,,,D,-0.8,0.3,Bollettino
21443,14004,2021-04-13T20:11:32.050000Z,,,,D,-0.1,0.3,Bollettino
21444,4966,2021-04-13T20:36:42.960000Z,40.82933,14.1385,0.9,D,0.2,0.3,Bollettino
21445,14003,2021-04-13T21:40:23.520000Z,,,,D,-0.3,0.3,Bollettino
21446,14002,2021-04-14T02:04:44.230000Z,40.811161,14.14283,2.84,D,-0.1,0.3,Bollettino
21447,14001,2021-04-14T14:09:35.980000Z,,,,D,-0.8,0.3,Bollettino
21448,4968,2021-04-14T14:12:23.160000Z,,,,D,-0.1,0.3,Bollettino
21449,14000,2021-04-14T17:12:16.930000Z,,,,D,-0.8,0.3,Bollettino
21451,4971,2021-04-15T05:04:05.620000Z,40.841999,14.13633,1.39,D,0.2,0.3,Bollettino
21452,13997,2021-04-15T10:54:31.870000Z,,,,D,-0.8,0.3,Bollettino
21453,13996,2021-04-15T10:56:34.100000Z,,,,D,-0.3,0.3,Bollettino
21454,13995,2021-04-15T11:12:24.760000Z,,,,D,-0.8,0.3,Bollettino
21455,13994,2021-04-15T19:48:51.630000Z,,,,D,-0.8,0.3,Bollettino
21456,4974,2021-04-15T23:51:44.759000Z,40.8325,14.144333,0.99,,,,Automatico
21457,13993,2021-04-16T03:58:23.840000Z,,,,D,-0.5,0.3,Bollettino
21458,4975,2021-04-16T05:06:22.520000Z,40.807499,14.115,2.79,D,0.1,0.3,Bollettino
21459,13992,2021-04-16T07:12:25.730000Z,,,,D,-1.1,0.3,Bollettino
21460,13991,2021-04-16T07:14:39.120000Z,,,,D,-0.8,0.3,Bollettino
21461,13987,2021-04-17T21:12:43.280000Z,,,,D,-1.1,0.3,Bollettino
21462,13986,2021-04-18T13:11:28.450000Z,,,,D,-1.1,0.3,Bollettino
21463,13984,2021-04-18T14:52:53.490000Z,40.82917,14.1375,1.76,D,-0.5,0.3,Bollettino
21464,13983,2021-04-18T15:55:57.230000Z,,,,D,-0.8,0.3,Bollettino
21465,4981,2021-04-19T05:31:25.900000Z,,,,D,-0.3,0.3,Bollettino
21466,4982,2021-04-19T05:36:23.760000Z,40.827,14.125,1.61,D,0.1,0.3,Bollettino
21468,4983,2021-04-19T05:38:18.820000Z,40.825329,14.12583,1.16,D,0.1,0.3,Bollettino
21469,4984,2021-04-19T05:49:50.400000Z,40.825161,14.12683,2.57,D,0.1,0.3,Bollettino
21470,13981,2021-04-19T06:24:16.800000Z,,,,D,-0.3,0.3,Bollettino
21471,4985,2021-04-19T07:30:15.820000Z,,,,D,-0.1,0.3,Bollettino
21472,13980,2021-04-19T07:33:12.090000Z,,,,D,-0.1,0.3,Bollettino
21473,4986,2021-04-19T08:27:30.840000Z,40.825161,14.13217,2.55,D,0.4,0.3,Bollettino
21474,13979,2021-04-19T08:28:19.740000Z,,,,D,-0.5,0.3,Bollettino
21475,13978,2021-04-19T10:06:48.860000Z,,,,D,-0.5,0.3,Bollettino
21476,4987,2021-04-19T11:58:28.990000Z,,,,D,-0.1,0.3,Bollettino
21477,4988,2021-04-19T12:02:04.910000Z,,,,D,-0.1,0.3,Bollettino
21478,13977,2021-04-19T17:02:38.980000Z,,,,D,-0.5,0.3,Bollettino
21479,13976,2021-04-19T18:51:04.830000Z,40.83083,14.14183,1.37,D,-0.3,0.3,Bollettino
21480,13975,2021-04-19T23:19:28.080000Z,,,,D,-0.3,0.3,Bollettino
21481,13974,2021-04-19T23:36:48.260000Z,,,,D,-0.5,0.3,Bollettino
21483,13972,2021-04-20T05:18:42.790000Z,,,,D,-0.3,0.3,Bollettino
21484,13971,2021-04-20T06:34:00.010000Z,40.833672,14.138,1.79,D,-0.3,0.3,Bollettino
21485,4990,2021-04-20T15:01:31.300000Z,40.806499,14.14083,2.63,D,0.6,0.3,Bollettino
21486,4993,2021-04-20T22:07:13.130000Z,,,,D,-0.5,0.3,Bollettino
21487,13970,2021-04-20T23:35:48.290000Z,,,,D,-0.5,0.3,Bollettino
21489,4994,2021-04-21T05:40:54.460000Z,,,,D,-0.1,0.3,Bollettino
21490,4995,2021-04-21T05:44:04.460000Z,40.817829,14.13517,0.97,D,0.1,0.3,Bollettino
21491,13968,2021-04-21T05:44:27.880000Z,,,,D,-0.1,0.3,Bollettino
21492,13967,2021-04-21T11:48:28.970000Z,,,,D,-0.5,0.3,Bollettino
21493,4996,2021-04-21T12:20:19.990000Z,,,,D,-0.5,0.3,Bollettino
21494,13966,2021-04-21T12:54:06.600000Z,40.825668,14.14283,0.82,D,-0.3,0.3,Bollettino
21495,4997,2021-04-21T12:57:15.590000Z,40.8265,14.14167,0.78,D,-0.1,0.3,Bollettino
21496,13965,2021-04-21T13:00:58.710000Z,,,,D,-0.5,0.3,Bollettino
21497,4998,2021-04-21T22:40:07.599000Z,40.8367,14.1101,1.0,,,,Automatico
21498,13964,2021-04-21T23:12:34.000000Z,40.819832,14.139,1.73,D,-0.5,0.3,Bollettino
21500,4999,2021-04-22T00:24:04.240000Z,40.821671,14.1355,1.12,D,0.2,0.3,Bollettino
21501,13962,2021-04-22T06:13:00.840000Z,40.82383,14.13267,1.7,D,-0.3,0.3,Bollettino
21502,13961,2021-04-22T10:28:16.510000Z,,,,D,-0.8,0.3,Bollettino
21503,5001,2021-04-22T12:18:59.030000Z,40.825161,14.1335,1.64,D,0.6,0.3,Bollettino
21504,5002,2021-04-22T12:22:14.320000Z,40.824001,14.12033,1.56,D,0.2,0.3,Bollettino
21505,5004,2021-04-22T12:23:54.710000Z,40.82283,14.12133,1.37,D,0.4,0.3,Bollettino
21506,13960,2021-04-22T12:24:11.700000Z,,,,D,-0.3,0.3,Bollettino
21507,13959,2021-04-22T15:14:24.630000Z,,,,D,-0.8,0.3,Bollettino
21509,13957,2021-04-22T15:28:21.220000Z,,,,D,-1.1,0.3,Bollettino
21510,13956,2021-04-22T16:03:55.450000Z,,,,D,-1.1,0.3,Bollettino
21511,13955,2021-04-22T21:58:59.510000Z,,,,D,-0.8,0.3,Bollettino
21512,5005,2021-04-22T22:36:13.210000Z,40.820332,14.1345,1.33,D,0.5,0.3,Bollettino
21513,5006,2021-04-22T22:42:30.060000Z,40.819,14.135,1.27,D,0.2,0.3,Bollettino
21514,13954,2021-04-23T01:53:17.430000Z,40.8265,14.12033,0.86,D,0.1,0.3,Bollettino
21515,5007,2021-04-23T01:53:17.740000Z,40.857,14.1013,1.13,,,,Automatico
21517,13952,2021-04-23T02:14:59.510000Z,,,,D,-0.3,0.3,Bollettino
21518,5008,2021-04-23T06:32:51.230000Z,40.823669,14.1405,1.54,D,0.1,0.3,Bollettino
21519,13951,2021-04-23T18:05:51.290000Z,,,,D,-0.8,0.3,Bollettino
21520,5009,2021-04-23T23:36:18.000000Z,40.820332,14.149,2.33,D,-0.1,0.3,Bollettino
21521,13950,2021-04-24T07:43:54.970000Z,,,,D,-0.8,0.3,Bollettino
21522,13949,2021-04-24T13:44:36.550000Z,,,,D,-1.6,0.3,Bollettino
21523,13948,2021-04-24T13:44:48.340000Z,40.82383,14.14017,1.95,D,-0.5,0.3,Bollettino
21524,13947,2021-04-24T14:08:14.550000Z,40.831001,14.13583,1.65,D,-0.8,0.3,Bollettino
21525,5011,2021-04-24T15:41:50.550000Z,40.798328,14.1165,2.83,D,0.8,0.3,Bollettino
21526,5012,2021-04-24T16:09:21.900000Z,40.825829,14.14233,1.61,D,-0.5,0.3,Bollettino
21527,5013,2021-04-24T18:34:53.930000Z,40.824329,14.14917,1.03,D,-0.1,0.3,Bollettino
21528,13945,2021-04-24T21:57:04.770000Z,40.841,14.13467,0.95,D,0.1,0.3,Bollettino
21529,5016,2021-04-25T00:40:09.360000Z,40.843498,14.13067,1.13,D,0.2,0.3,Bollettino
21530,13943,2021-04-25T08:34:20.960000Z,,,,D,-0.8,0.3,Bollettino
21531,13942,2021-04-25T08:34:26.890000Z,40.828499,14.1345,1.74,D,0.2,0.3,Bollettino
21532,13941,2021-04-25T14:24:30.300000Z,40.82383,14.14233,1.77,D,-0.5,0.3,Bollettino
21533,13940,2021-04-25T16:43:20.470000Z,,,,D,-0.8,0.3,Bollettino
21534,13939,2021-04-25T21:24:36.660000Z,,,,D,-1.1,0.3,Bollettino
21535,13938,2021-04-25T21:36:16.390000Z,,,,D,-0.5,0.3,Bollettino
21536,13937,2021-04-25T22:25:21.370000Z,,,,D,-0.8,0.3,Bollettino
21537,13936,2021-04-26T01:13:25.370000Z,,,,D,-0.5,0.3,Bollettino
21538,13935,2021-04-26T08:10:12.300000Z,,,,D,-0.8,0.3,Bollettino
21539,13934,2021-04-26T09:42:20.230000Z,,,,D,-0.5,0.3,Bollettino
21540,13933,2021-04-26T15:23:43.760000Z,,,,D,-0.5,0.3,Bollettino
21541,13932,2021-04-26T17:02:05.120000Z,,,,D,-0.5,0.3,Bollettino
21542,5020,2021-04-26T21:26:25.440000Z,40.8125,14.137,2.5,D,0.1,0.3,Bollettino
21543,5021,2021-04-27T00:26:47.370000Z,40.831501,14.1335,2.6,D,0.1,0.3,Bollettino
21544,13929,2021-04-27T02:17:13.140000Z,40.82967,14.1355,1.7,D,0.1,0.3,Bollettino
21545,5024,2021-04-27T03:28:30.720000Z,40.8716,14.1264,1.2,,,,Automatico
21546,5025,2021-04-27T08:07:26.430000Z,40.824001,14.14067,1.36,D,0.1,0.3,Bollettino
21547,13928,2021-04-27T13:21:37.590000Z,,,,D,-0.1,0.3,Bollettino
21548,13927,2021-04-27T14:38:59.310000Z,,,,D,-0.5,0.3,Bollettino
21549,5026,2021-04-27T15:43:39.020000Z,,,,D,-0.3,0.3,Bollettino
21550,13926,2021-04-27T15:56:35.360000Z,,,,D,-0.5,0.3,Bollettino
21551,5027,2021-04-27T17:17:43.350000Z,40.821671,14.13717,1.79,D,0.2,0.3,Bollettino
21552,5028,2021-04-27T17:18:13.550000Z,40.821671,14.13767,1.54,D,0.6,0.3,Bollettino
21553,13925,2021-04-27T17:18:26.990000Z,,,,D,-0.5,0.3,Bollettino
21554,13924,2021-04-27T18:16:48.800000Z,40.825668,14.13767,0.99,D,-0.8,0.3,Bollettino
21555,5029,2021-04-27T18:19:41.530000Z,,,,D,-0.5,0.3,Bollettino
21556,13923,2021-04-27T18:21:03.010000Z,,,,D,-0.3,0.3,Bollettino
21557,5030,2021-04-27T18:21:19.450000Z,40.827,14.14083,0.98,D,-0.1,0.3,Bollettino
21558,5032,2021-04-27T20:33:11.410000Z,,,,D,-0.8,0.3,Bollettino
21559,5033,2021-04-27T20:53:36.480000Z,40.821171,14.138,1.25,D,-0.1,0.3,Bollettino
21560,5034,2021-04-28T00:28:51.350000Z,40.826832,14.13783,1.85,D,0.1,0.3,Bollettino
21561,5035,2021-04-28T02:25:21.370000Z,40.827499,14.14383,2.62,,,,Bollettino
21562,13922,2021-04-28T09:54:33.600000Z,,,,D,-0.5,0.3,Bollettino
21563,13921,2021-04-28T10:41:03.410000Z,,,,D,-0.5,0.3,Bollettino
21564,13920,2021-04-28T11:55:11.460000Z,,,,D,-0.5,0.3,Bollettino
21565,13919,2021-04-28T15:17:06.670000Z,,,,D,-0.8,0.3,Bollettino
21566,13918,2021-04-28T16:09:12.350000Z,40.83017,14.14017,1.21,D,-0.3,0.3,Bollettino
21567,13917,2021-04-28T16:13:52.890000Z,40.831501,14.14017,1.02,D,-0.5,0.3,Bollettino
21568,5036,2021-04-28T16:49:06.300000Z,40.820332,14.14433,2.13,D,-0.3,0.3,Bollettino
21569,13916,2021-04-29T02:02:25.380000Z,,,,D,-0.8,0.3,Bollettino
21570,13915,2021-04-29T02:08:45.770000Z,,,,D,-0.8,0.3,Bollettino
21571,13914,2021-04-29T02:09:16.830000Z,,,,D,-0.8,0.3,Bollettino
21572,5043,2021-04-29T02:37:27.650000Z,40.826328,14.12283,1.91,D,0.5,0.3,Bollettino
21573,5040,2021-04-29T02:38:36.290000Z,40.825329,14.12617,1.9,D,0.4,0.3,Bollettino
21575,5039,2021-04-29T02:39:09.110000Z,40.825329,14.12583,1.55,D,-0.1,0.3,Bollettino
21576,5041,2021-04-29T02:40:18.860000Z,40.823502,14.12617,1.62,D,0.9,0.3,Bollettino
21577,5042,2021-04-29T02:57:39.940000Z,40.8255,14.128,2.21,D,1.4,0.3,Bollettino
21579,13911,2021-04-29T12:12:08.840000Z,,,,D,-0.1,0.3,Bollettino
21580,13910,2021-04-29T12:12:55.110000Z,,,,D,-0.1,0.3,Bollettino
21581,13909,2021-04-29T18:28:29.340000Z,,,,D,-0.1,0.3,Bollettino
21582,5045,2021-04-29T22:38:08.360000Z,40.820999,14.138,0.91,D,1.0,0.3,Bollettino
21583,13908,2021-04-29T23:09:18.620000Z,,,,D,-0.1,0.3,Bollettino
21584,13905,2021-04-30T01:55:16.620000Z,,,,D,-0.3,0.3,Bollettino
21585,13903,2021-04-30T06:06:54.220000Z,,,,D,-0.5,0.3,Bollettino
21586,13901,2021-04-30T08:27:02.080000Z,,,,D,-1.1,0.3,Bollettino
21587,5051,2021-04-30T20:27:22.740000Z,40.82933,14.14983,1.01,D,-0.1,0.3,Bollettino
21588,5052,2021-04-30T20:34:19.050000Z,40.827332,14.14867,1.0,D,0.8,0.3,Bollettino
21589,13900,2021-04-30T21:56:21.910000Z,,,,D,-0.5,0.3,Bollettino
21590,13899,2021-04-30T22:57:05.440000Z,40.827839,14.14,1.69,,,,Bollettino
21591,13898,2021-04-30T22:57:07.280000Z,40.828331,14.13933,1.51,D,-0.5,0.3,Bollettino
21592,5060,2021-05-01T15:25:05.220000Z,40.830002,14.13583,2.63,D,0.5,0.3,Bollettino
21593,13892,2021-05-01T16:04:31.750000Z,,,,D,-0.8,0.3,Bollettino
21594,13891,2021-05-01T18:06:40.720000Z,,,,D,-1.1,0.3,Bollettino
21595,5061,2021-05-01T18:15:50.340000Z,40.828831,14.14167,1.2,D,0.4,0.3,Bollettino
21596,13890,2021-05-01T18:16:00.300000Z,,,,D,-0.1,0.3,Bollettino
21598,5066,2021-05-02T19:44:59.750000Z,40.828171,14.13883,1.03,D,0.2,0.3,Bollettino
21599,5068,2021-05-03T06:34:24.820000Z,40.831329,14.14417,1.53,D,0.7,0.3,Bollettino
21600,13887,2021-05-03T06:45:43.720000Z,,,,D,-1.1,0.3,Bollettino
21602,13885,2021-05-03T18:18:48.660000Z,,,,D,-0.5,0.3,Bollettino
21603,13884,2021-05-03T22:02:15.040000Z,,,,D,-0.8,0.3,Bollettino
21605,5071,2021-05-04T01:24:30.270000Z,,,,D,-0.5,0.3,Bollettino
21606,13882,2021-05-04T02:27:08.270000Z,40.831329,14.138,1.88,D,-0.5,0.3,Bollettino
21607,13881,2021-05-04T02:42:06.660000Z,40.828171,14.1445,2.02,D,-0.1,0.3,Bollettino
21608,13880,2021-05-04T02:42:12.620000Z,40.828671,14.1445,1.86,D,-0.3,0.3,Bollettino
21609,13879,2021-05-04T03:47:42.560000Z,,,,D,-0.8,0.3,Bollettino
21610,13878,2021-05-04T03:47:51.610000Z,,,,D,-1.1,0.3,Bollettino
21611,13877,2021-05-04T12:28:11.890000Z,40.821671,14.13533,1.12,D,-0.5,0.3,Bollettino
21612,13876,2021-05-04T12:29:24.810000Z,,,,D,-0.8,0.3,Bollettino
21613,13875,2021-05-04T12:30:29.820000Z,,,,D,-0.8,0.3,Bollettino
21614,13874,2021-05-05T00:17:47.040000Z,40.824669,14.14017,1.06,D,-0.8,0.3,Bollettino
21615,5078,2021-05-05T04:18:32.420000Z,40.9665,14.196,1.7,,,,Automatico
21616,5079,2021-05-05T05:34:44.670000Z,40.831501,14.11667,1.97,D,0.8,0.3,Bollettino
21617,13872,2021-05-05T07:04:29.890000Z,40.827171,14.146,1.66,D,-0.8,0.3,Bollettino
21618,5080,2021-05-05T07:08:06.630000Z,40.826328,14.14333,2.27,D,2.0,0.3,Bollettino
21619,13871,2021-05-05T07:12:31.810000Z,,,,D,-0.8,0.3,Bollettino
21620,13870,2021-05-05T07:12:46.630000Z,,,,D,-1.1,0.3,Bollettino
21621,13869,2021-05-05T07:13:09.830000Z,,,,D,-1.1,0.3,Bollettino
21622,5081,2021-05-05T07:13:20.650000Z,40.824501,14.14383,0.99,D,-0.8,0.3,Bollettino
21623,13868,2021-05-05T07:13:43.610000Z,40.824669,14.14467,1.26,D,-0.5,0.3,Bollettino
21624,13867,2021-05-05T07:16:43.150000Z,,,,D,-0.8,0.3,Bollettino
21625,13844,2021-05-05T22:21:59.070000Z,40.82967,14.14017,1.47,D,-0.3,0.3,Bollettino
21626,13843,2021-05-05T22:22:32.410000Z,,,,D,-0.8,0.3,Bollettino
21628,13841,2021-05-05T22:30:16.510000Z,40.827999,14.1415,1.72,D,-0.3,0.3,Bollettino
21629,5116,2021-05-05T22:35:25.700000Z,40.828171,14.14933,1.91,D,0.1,0.3,Bollettino
21630,13840,2021-05-06T00:47:13.600000Z,,,,D,-1.1,0.3,Bollettino
21633,13838,2021-05-06T04:16:14.500000Z,40.828499,14.13867,1.83,D,0.1,0.3,Bollettino
21634,5118,2021-05-06T15:35:15.030000Z,40.82967,14.142,1.56,D,-0.1,0.3,Bollettino
21635,5119,2021-05-06T16:32:28.300000Z,40.821671,14.132,1.15,D,0.4,0.3,Bollettino
21636,5120,2021-05-06T16:35:42.650000Z,40.821499,14.13267,2.02,D,0.6,0.3,Bollettino
21637,5121,2021-05-06T16:36:09.800000Z,40.821499,14.13167,1.39,D,0.6,0.3,Bollettino
21638,5122,2021-05-06T17:00:41.730000Z,,,,D,-0.3,0.3,Bollettino
21639,5123,2021-05-06T17:13:15.280000Z,40.824501,14.13217,1.72,D,0.9,0.3,Bollettino
21640,5124,2021-05-06T17:21:58.860000Z,40.821671,14.132,1.13,D,0.4,0.3,Bollettino
21641,13837,2021-05-06T18:14:21.370000Z,,,,D,-0.3,0.3,Bollettino
21642,13836,2021-05-06T20:06:11.420000Z,,,,D,-1.1,0.3,Bollettino
21643,5125,2021-05-06T20:27:27.010000Z,40.82283,14.1295,1.59,D,0.5,0.3,Bollettino
21644,5126,2021-05-06T20:27:37.430000Z,40.821331,14.13233,1.48,D,0.1,0.3,Bollettino
21645,13835,2021-05-06T20:29:20.750000Z,40.820999,14.13233,2.06,D,-0.1,0.3,Bollettino
21646,13834,2021-05-06T20:42:46.030000Z,,,,D,-0.8,0.3,Bollettino
21647,13833,2021-05-06T20:45:29.700000Z,,,,D,-1.1,0.3,Bollettino
21648,13832,2021-05-06T20:45:46.590000Z,,,,D,-1.1,0.3,Bollettino
21649,13831,2021-05-06T20:58:41.290000Z,,,,D,-0.5,0.3,Bollettino
21650,5128,2021-05-06T21:34:54.350000Z,40.823502,14.1365,2.52,D,0.2,0.3,Bollettino
21651,13830,2021-05-06T21:37:49.320000Z,,,,D,-0.8,0.3,Bollettino
