,#EventID,Time,Latitude,Longitude,Depth/km,MagType,Magnitude,MagErr,Level
19338,13701,2021-05-30T12:11:09.420000Z,40.8265,14.14367,0.88,,,,Bollettino
19339,5261,2021-05-30T12:12:51.040000Z,40.825329,14.1455,0.89,D,0.1,0.3,Bollettino
19340,13700,2021-05-30T12:12:55.050000Z,40.826172,14.14417,0.72,D,-0.1,0.3,Bollettino
19341,13699,2021-05-30T12:48:00.130000Z,,,,D,-0.8,0.3,Bollettino
19342,13698,2021-05-30T23:21:51.960000Z,40.827332,14.14083,1.41,D,-0.1,0.3,Bollettino
19343,13697,2021-05-31T01:59:22.300000Z,,,,D,-1.1,0.3,Bollettino
19344,5267,2021-05-31T21:01:07.930000Z,40.84,14.13717,1.02,D,0.2,0.3,Bollettino
19345,5268,2021-05-31T21:18:01.840000Z,40.840328,14.1385,1.49,D,0.9,0.3,Bollettino
19346,5269,2021-05-31T21:19:13.580000Z,40.841999,14.1375,1.44,D,1.2,0.3,Bollettino
19347,13695,2021-05-31T21:19:37.230000Z,,,,D,-0.3,0.3,Bollettino
19348,5270,2021-05-31T21:22:01.970000Z,40.841999,14.13883,1.52,D,1.2,0.3,Bollettino
19349,5286,2021-05-31T21:22:14.020000Z,40.840328,14.135,1.16,D,1.1,0.3,Bollettino
19350,5271,2021-05-31T21:22:49.470000Z,41.1281,13.7761,1.35,,,,Automatico
19351,5287,2021-05-31T21:22:56.310000Z,40.84417,14.13683,1.23,,,,Bollettino
19352,5272,2021-05-31T21:25:14.900000Z,40.840328,14.13683,1.27,D,0.1,0.3,Bollettino
19353,13694,2021-05-31T21:25:14.900000Z,40.840328,14.13683,1.27,D,0.7,0.3,Bollettino
19354,13693,2021-05-31T21:25:25.300000Z,40.8405,14.13583,1.06,,,,Bollettino
19355,5273,2021-05-31T21:25:32.010000Z,40.84267,14.13633,1.43,D,0.8,0.3,Bollettino
19356,5274,2021-05-31T21:32:08.280000Z,40.841999,14.135,1.37,D,1.8,0.3,Bollettino
19357,5275,2021-05-31T21:33:10.250000Z,40.84,14.13833,1.03,D,1.1,0.3,Bollettino
19361,5276,2021-05-31T21:35:02.610000Z,40.839001,14.13583,1.08,D,0.6,0.3,Bollettino
19362,5277,2021-05-31T21:36:16.440000Z,40.839828,14.13483,1.12,D,0.9,0.3,Bollettino
19363,5278,2021-05-31T21:38:09.880000Z,40.838829,14.13733,1.55,D,1.7,0.3,Bollettino
19364,13689,2021-05-31T21:41:06.520000Z,,,,D,0.1,0.3,Bollettino
19365,5279,2021-05-31T21:42:16.740000Z,40.839329,14.13583,1.63,D,0.9,0.3,Bollettino
19366,5280,2021-05-31T21:45:58.250000Z,40.840333,14.133833,1.17,D,1.0,0.3,Rivisto
19367,13688,2021-05-31T21:45:58.270000Z,40.839001,14.13567,1.21,D,0.9,0.3,Bollettino
19368,5281,2021-05-31T21:49:19.460000Z,40.84317,14.1355,1.3,D,0.6,0.3,Bollettino
19369,5282,2021-05-31T21:51:03.200000Z,40.842999,14.13617,1.34,D,0.6,0.3,Bollettino
19370,5284,2021-05-31T22:07:31.670000Z,40.84,14.13667,1.17,D,1.1,0.3,Bollettino
19371,13687,2021-05-31T22:18:27.930000Z,40.841171,14.13617,1.17,D,0.5,0.3,Bollettino
19372,5285,2021-05-31T22:23:18.420000Z,40.841999,14.1375,1.34,D,0.1,0.3,Bollettino
19373,13686,2021-05-31T22:24:21.210000Z,,,,D,-0.1,0.3,Bollettino
19374,13685,2021-05-31T22:48:42.450000Z,,,,D,-0.5,0.3,Bollettino
19375,5288,2021-06-01T01:00:22.650000Z,40.828331,14.14017,2.12,D,0.2,0.3,Bollettino
19376,5289,2021-06-01T01:01:11.800000Z,,,,D,-0.3,0.3,Bollettino
19378,13684,2021-06-01T01:03:56.230000Z,,,,D,-1.1,0.3,Bollettino
19379,5293,2021-06-01T01:29:51.130000Z,40.838329,14.1355,1.26,D,0.4,0.3,Bollettino
19380,13683,2021-06-01T01:31:01.340000Z,40.839001,14.138,1.14,D,0.2,0.3,Bollettino
19381,13682,2021-06-01T09:12:43.800000Z,,,,D,-0.1,0.3,Bollettino
19382,13681,2021-06-01T09:17:09.410000Z,,,,D,-0.5,0.3,Bollettino
19384,13680,2021-06-01T09:18:56.780000Z,,,,D,-0.8,0.3,Bollettino
19385,13679,2021-06-01T10:16:27.340000Z,,,,D,-0.3,0.3,Bollettino
19386,13677,2021-06-01T12:14:09.140000Z,40.831501,14.14017,1.27,D,-0.5,0.3,Bollettino
19387,13676,2021-06-01T12:18:08.580000Z,40.82917,14.14017,0.99,D,-0.8,0.3,Bollettino
19388,13675,2021-06-01T12:23:19.030000Z,40.830502,14.14017,1.21,D,-0.3,0.3,Bollettino
19389,5297,2021-06-01T13:14:01.390000Z,40.812328,14.1375,2.93,D,0.4,0.3,Bollettino
19390,13674,2021-06-01T13:19:56.420000Z,,,,D,-0.5,0.3,Bollettino
19391,5298,2021-06-01T18:05:28.960000Z,40.827999,14.14383,1.82,D,0.8,0.3,Bollettino
19392,13671,2021-06-02T04:29:18.530000Z,,,,D,-0.8,0.3,Bollettino
19393,5300,2021-06-02T04:29:37.120000Z,40.827839,14.139,0.83,D,0.2,0.3,Bollettino
19394,13670,2021-06-02T04:32:10.500000Z,,,,D,-0.8,0.3,Bollettino
19395,5303,2021-06-02T21:59:10.810000Z,40.825329,14.14233,1.8,D,0.1,0.3,Bollettino
19396,5304,2021-06-02T21:59:22.280000Z,40.825001,14.1415,1.52,D,0.2,0.3,Bollettino
19397,13669,2021-06-02T21:59:37.320000Z,40.823669,14.14233,1.28,D,-0.8,0.3,Bollettino
19398,5305,2021-06-02T22:12:30.200000Z,40.823669,14.14317,1.39,,,,Bollettino
19399,5307,2021-06-02T23:53:24.220000Z,40.824169,14.14233,1.54,D,0.2,0.3,Bollettino
19400,13668,2021-06-03T00:50:37.400000Z,,,,D,-1.1,0.3,Bollettino
19402,5308,2021-06-03T06:01:03.420000Z,40.827499,14.13883,1.24,D,0.7,0.3,Bollettino
19403,13666,2021-06-03T12:47:22.060000Z,40.82283,14.12683,1.77,D,-0.3,0.3,Bollettino
19404,5311,2021-06-03T23:47:40.069000Z,40.827167,14.157833,1.0,,,,Automatico
19405,5314,2021-06-04T17:28:35.720000Z,40.820332,14.146,1.27,D,0.1,0.3,Bollettino
19406,5315,2021-06-04T17:30:02.340000Z,40.824501,14.15067,1.26,D,0.6,0.3,Bollettino
19407,13665,2021-06-04T17:30:28.670000Z,,,,D,-0.8,0.3,Bollettino
19408,13664,2021-06-04T17:35:34.690000Z,,,,D,-0.3,0.3,Bollettino
19409,5316,2021-06-04T18:02:25.360000Z,40.8255,14.14683,0.97,D,0.4,0.3,Bollettino
19411,13662,2021-06-04T19:47:35.700000Z,40.825829,14.1405,1.67,D,-0.5,0.3,Bollettino
19412,13661,2021-06-05T14:47:55.840000Z,40.831501,14.1355,1.64,D,-0.1,0.3,Bollettino
19413,13660,2021-06-05T14:48:15.820000Z,,,,D,-0.5,0.3,Bollettino
19414,13659,2021-06-05T14:48:39.820000Z,40.828999,14.13467,1.62,D,0.1,0.3,Bollettino
19415,13658,2021-06-05T14:52:55.740000Z,,,,D,-0.3,0.3,Bollettino
19416,13657,2021-06-05T14:54:29.160000Z,40.827671,14.1365,1.54,D,0.1,0.3,Bollettino
19417,13654,2021-06-06T10:46:13.000000Z,,,,D,-0.8,0.3,Bollettino
19418,5324,2021-06-06T22:41:32.450000Z,40.794,14.1196,1.28,,,,Automatico
19419,5326,2021-06-07T05:31:02.250000Z,40.80267,14.09683,2.81,D,1.3,0.3,Bollettino
19420,5328,2021-06-07T16:05:04.320000Z,40.831001,14.12267,2.01,D,-0.1,0.3,Bollettino
19421,13651,2021-06-07T23:51:40.400000Z,40.825329,14.143,0.94,D,-0.5,0.3,Bollettino
19422,5330,2021-06-08T00:53:36.970000Z,40.82967,14.1275,1.71,D,0.2,0.3,Bollettino
19423,13650,2021-06-08T04:57:47.830000Z,,,,D,-1.1,0.3,Bollettino
19425,13645,2021-06-09T22:02:18.880000Z,40.827999,14.14117,1.23,D,-0.5,0.3,Bollettino
19426,13644,2021-06-09T22:07:11.950000Z,,,,D,-0.8,0.3,Bollettino
19427,13643,2021-06-10T06:54:02.660000Z,,,,D,-0.3,0.3,Bollettino
19430,13639,2021-06-11T01:21:44.150000Z,40.831329,14.14567,1.73,D,-0.1,0.3,Bollettino
19432,13637,2021-06-11T01:28:04.350000Z,40.826672,14.1435,1.92,D,-0.5,0.3,Bollettino
19433,13636,2021-06-11T01:29:59.300000Z,40.83033,14.1435,1.93,D,-0.1,0.3,Bollettino
19434,5340,2021-06-11T02:13:15.770000Z,40.825001,14.14683,2.08,D,0.1,0.3,Bollettino
19435,5341,2021-06-11T02:18:09.680000Z,40.826172,14.15283,2.06,D,0.8,0.3,Bollettino
19436,13635,2021-06-11T02:25:13.110000Z,40.824501,14.15067,2.23,D,-0.3,0.3,Bollettino
19437,13634,2021-06-11T02:30:48.060000Z,40.825329,14.14433,1.85,D,-0.5,0.3,Bollettino
19438,13626,2021-06-13T01:18:51.500000Z,40.825161,14.154,1.47,D,-0.5,0.3,Bollettino
19439,13625,2021-06-13T04:26:24.810000Z,,,,D,-1.1,0.3,Bollettino
19440,13624,2021-06-13T09:49:09.180000Z,,,,D,-1.1,0.3,Bollettino
19441,13623,2021-06-13T09:49:51.300000Z,,,,D,-0.8,0.3,Bollettino
19442,13622,2021-06-13T09:50:15.310000Z,40.832668,14.14017,0.91,D,-0.1,0.3,Bollettino
19443,5352,2021-06-13T09:57:10.470000Z,40.83017,14.14433,1.15,D,0.1,0.3,Bollettino
19444,13621,2021-06-13T14:38:43.730000Z,40.83567,14.1425,1.56,D,0.5,0.3,Bollettino
19445,13620,2021-06-14T12:39:05.840000Z,,,,D,-0.5,0.3,Bollettino
19446,13619,2021-06-14T12:39:11.250000Z,,,,D,-0.8,0.3,Bollettino
19447,5353,2021-06-14T12:41:26.900000Z,40.824669,14.1405,0.93,D,0.5,0.3,Bollettino
19448,13617,2021-06-15T00:57:45.930000Z,40.824669,14.148,1.89,D,-0.3,0.3,Bollettino
19450,5356,2021-06-16T01:46:36.800000Z,,,,D,-0.3,0.3,Bollettino
19451,5357,2021-06-16T01:46:59.200000Z,40.8395,14.15033,1.61,D,0.4,0.3,Bollettino
19452,5358,2021-06-16T02:06:32.950000Z,40.839668,14.14783,1.27,D,0.2,0.3,Bollettino
19453,5359,2021-06-16T02:08:27.420000Z,40.84,14.15167,1.96,D,0.1,0.3,Bollettino
19454,13614,2021-06-16T02:19:21.530000Z,40.84267,14.145,0.9,D,-0.1,0.3,Bollettino
19455,13613,2021-06-16T02:53:49.460000Z,,,,D,-0.5,0.3,Bollettino
19456,5360,2021-06-16T02:54:06.820000Z,40.841499,14.14967,1.98,D,0.8,0.3,Bollettino
19457,5361,2021-06-16T03:18:49.140000Z,40.841,14.14917,1.67,D,0.5,0.3,Bollettino
19458,13612,2021-06-16T11:37:45.860000Z,40.827671,14.14417,1.11,D,-0.5,0.3,Bollettino
19459,13611,2021-06-16T16:34:52.930000Z,40.831001,14.14567,1.13,D,-0.5,0.3,Bollettino
19460,5362,2021-06-17T00:39:24.420000Z,40.8171,14.1179,0.5,,,,Automatico
19461,13609,2021-06-17T01:01:37.200000Z,40.827171,14.14217,1.15,D,-0.8,0.3,Bollettino
19462,13606,2021-06-18T01:47:13.680000Z,40.831001,14.14467,1.28,D,-0.3,0.3,Bollettino
19465,5367,2021-06-18T23:32:32.170000Z,40.813667,14.1425,0.64,,,,Automatico
19466,13602,2021-06-19T00:35:02.490000Z,40.82283,14.13017,1.73,D,-0.5,0.3,Bollettino
19467,13601,2021-06-19T06:22:03.550000Z,40.828831,14.14083,2.08,D,-0.3,0.3,Bollettino
19468,5369,2021-06-19T18:27:41.420000Z,40.826328,14.1415,2.11,D,1.7,0.3,Bollettino
19469,13599,2021-06-19T18:33:21.040000Z,40.827499,14.14067,1.26,D,-1.1,0.3,Bollettino
19470,13598,2021-06-19T21:04:15.200000Z,40.824669,14.14183,1.56,D,-0.1,0.3,Bollettino
19471,13596,2021-06-20T04:51:11.380000Z,,,,D,-0.8,0.3,Bollettino
19472,13595,2021-06-20T05:05:59.580000Z,40.826,14.141,0.95,D,-0.1,0.3,Bollettino
19474,5372,2021-06-20T13:39:13.160000Z,40.7707,14.1816,0.25,,,,Automatico
19475,5374,2021-06-21T03:25:22.259000Z,40.652,14.1504,2.88,,,,Automatico
19476,5377,2021-06-22T01:28:49.180000Z,40.817669,14.1235,2.39,D,0.4,0.3,Bollettino
19477,13593,2021-06-22T01:38:44.780000Z,40.820671,14.12367,2.43,D,-0.1,0.3,Bollettino
19478,5378,2021-06-22T02:01:28.080000Z,40.821499,14.1265,2.37,D,0.7,0.3,Bollettino
19479,5381,2021-06-22T13:50:25.000000Z,40.8141,14.1602,0.25,,,,Automatico
19480,13592,2021-06-22T14:58:23.690000Z,40.83033,14.11283,2.21,D,0.1,0.3,Bollettino
19481,5383,2021-06-23T01:19:05.300000Z,40.828671,14.1415,1.32,D,0.5,0.3,Bollettino
19482,5384,2021-06-23T02:24:58.849000Z,40.7893,14.101,0.46,,,,Automatico
19483,5385,2021-06-23T02:36:27.120000Z,40.806332,14.1975,2.81,D,0.1,0.3,Bollettino
19484,5394,2021-06-24T16:57:00.400000Z,40.82967,14.13583,1.5,D,-0.3,0.3,Bollettino
19485,13590,2021-06-24T17:00:02.910000Z,40.8265,14.14017,1.81,D,-0.1,0.3,Bollettino
19486,13589,2021-06-24T17:00:21.910000Z,,,,D,-0.8,0.3,Bollettino
19487,13588,2021-06-24T17:01:46.110000Z,40.826,14.14017,1.68,D,-0.3,0.3,Bollettino
19488,13585,2021-06-25T00:44:42.650000Z,40.841671,14.14167,1.91,D,-0.8,0.3,Bollettino
19489,5397,2021-06-25T05:16:29.059000Z,40.8225,14.1435,1.0,,,,Automatico
19490,13580,2021-06-25T16:37:15.160000Z,40.821671,14.144,1.57,D,-0.8,0.3,Bollettino
19491,5410,2021-06-27T03:31:03.610000Z,40.823502,14.1525,2.2,D,0.4,0.3,Bollettino
19492,5413,2021-06-27T09:14:03.930000Z,40.82333,14.13517,1.47,D,0.6,0.3,Bollettino
19493,5414,2021-06-27T09:25:33.980000Z,40.820171,14.134,1.75,D,-0.1,0.3,Bollettino
19494,5415,2021-06-27T16:03:07.540000Z,40.826,14.132,1.96,D,0.1,0.3,Bollettino
19495,13568,2021-06-27T22:30:29.310000Z,40.821671,14.14317,2.07,D,0.1,0.3,Bollettino
19496,13567,2021-06-28T01:47:33.220000Z,40.8255,14.14017,1.91,D,-0.5,0.3,Bollettino
19497,5418,2021-06-28T01:55:30.270000Z,40.8325,14.1135,2.63,D,0.9,0.3,Bollettino
19498,13566,2021-06-28T03:30:07.130000Z,40.831501,14.14333,1.83,D,-0.1,0.3,Bollettino
19499,5419,2021-06-28T03:48:09.069000Z,40.8265,14.136667,0.71,,,,Automatico
19500,13565,2021-06-28T03:57:06.530000Z,,,,D,-0.3,0.3,Bollettino
19502,5421,2021-06-28T05:25:31.509000Z,40.785667,14.093167,1.0,,,,Automatico
19503,5422,2021-06-28T05:26:16.180000Z,40.82983,14.13133,1.83,D,0.4,0.3,Bollettino
19504,5423,2021-06-28T05:41:13.170000Z,40.820839,14.11683,1.53,D,0.6,0.3,Bollettino
19505,13564,2021-06-28T05:41:49.910000Z,,,,D,-0.1,0.3,Bollettino
19506,5424,2021-06-28T06:01:35.970000Z,40.765333,14.105667,0.36,,,,Automatico
19507,5425,2021-06-28T06:05:21.930000Z,40.82283,14.12033,2.53,D,1.1,0.3,Bollettino
19509,13563,2021-06-28T08:21:01.190000Z,,,,D,-0.3,0.3,Bollettino
19510,5427,2021-06-28T14:31:05.630000Z,40.825329,14.13133,2.63,D,-0.1,0.3,Bollettino
19511,5434,2021-06-29T07:29:20.920000Z,40.778833,14.110333,1.0,,,,Automatico
19512,13559,2021-06-30T17:48:29.400000Z,40.826672,14.14083,0.67,D,-0.3,0.3,Bollettino
19513,5438,2021-06-30T17:48:42.290000Z,40.827671,14.14017,0.98,D,0.8,0.3,Bollettino
19514,5439,2021-06-30T17:48:58.970000Z,40.825329,14.142,0.98,D,0.2,0.3,Bollettino
19515,13558,2021-06-30T17:49:00.100000Z,,,,D,-0.8,0.3,Bollettino
19516,5440,2021-06-30T18:13:38.660000Z,40.828499,14.14017,1.01,D,0.8,0.3,Bollettino
19517,13557,2021-07-01T04:40:55.900000Z,,,,D,-1.1,0.3,Bollettino
19518,5443,2021-07-01T07:55:27.690000Z,40.811329,14.11767,2.31,D,0.9,0.3,Bollettino
19519,13556,2021-07-01T11:20:37.520000Z,40.829498,14.14117,1.19,D,-0.3,0.3,Bollettino
19521,5447,2021-07-02T05:54:23.950000Z,40.828671,14.15417,1.75,D,1.6,0.3,Bollettino
19522,13552,2021-07-02T06:15:26.190000Z,,,,D,-1.1,0.3,Bollettino
19523,13551,2021-07-02T06:16:28.400000Z,,,,D,-0.8,0.3,Bollettino
19524,5448,2021-07-02T06:16:40.650000Z,40.830002,14.15383,2.36,D,-0.3,0.3,Bollettino
19525,13550,2021-07-02T06:35:20.750000Z,,,,D,-0.5,0.3,Bollettino
19526,5449,2021-07-02T07:43:15.500000Z,40.826832,14.14833,2.12,D,0.4,0.3,Bollettino
19527,13549,2021-07-02T08:01:21.610000Z,,,,D,-0.8,0.3,Bollettino
19528,13548,2021-07-02T10:33:44.380000Z,40.825161,14.1435,2.08,D,-0.3,0.3,Bollettino
19529,5453,2021-07-04T04:22:22.410000Z,40.824329,14.14167,0.6,D,0.1,0.3,Bollettino
19530,13546,2021-07-04T04:24:33.850000Z,40.82283,14.14333,0.89,D,-0.5,0.3,Bollettino
19532,13543,2021-07-05T10:38:30.670000Z,,,,D,-1.1,0.3,Bollettino
19533,13542,2021-07-05T10:38:44.030000Z,,,,D,-0.8,0.3,Bollettino
19534,13541,2021-07-05T10:38:47.170000Z,40.825001,14.1415,1.05,D,-0.49,0.3,Bollettino
19535,5456,2021-07-05T10:39:08.120000Z,40.824799,14.1435,0.62,D,0.68,0.3,Bollettino
19536,13540,2021-07-05T10:40:14.780000Z,,,,D,-0.8,0.3,Bollettino
19537,13539,2021-07-05T10:40:25.180000Z,40.824799,14.145,0.85,D,-0.27,0.3,Bollettino
19538,13538,2021-07-05T10:40:48.620000Z,,,,D,-0.49,0.3,Bollettino
19539,5460,2021-07-06T05:47:59.270000Z,40.831001,14.1422,1.42,D,0.36,0.3,Bollettino
19540,13536,2021-07-06T10:27:42.460000Z,,,,D,-0.8,0.3,Bollettino
19541,13535,2021-07-07T11:21:38.960000Z,,,,D,-0.76,0.3,Bollettino
19542,5464,2021-07-07T23:31:53.010000Z,40.841202,14.1343,1.38,D,0.36,0.3,Bollettino
19543,5466,2021-07-08T07:15:54.170000Z,40.813667,14.191167,0.99,,,,Automatico
19545,13533,2021-07-09T00:28:49.340000Z,40.829201,14.1427,0.89,D,-0.49,0.3,Bollettino
19546,5470,2021-07-09T00:40:38.600000Z,40.814701,14.1327,0.97,D,0.77,0.3,Bollettino
19547,5471,2021-07-09T02:40:41.130000Z,40.818298,14.1273,0.49,D,0.36,0.3,Bollettino
19548,5473,2021-07-09T03:28:21.270000Z,40.830799,14.1367,2.14,D,1.21,0.3,Bollettino
19549,13531,2021-07-09T15:32:10.880000Z,40.8265,14.1422,1.74,D,-0.08,0.3,Bollettino
19550,5476,2021-07-09T18:29:22.990000Z,40.827999,14.1452,1.41,D,0.23,0.3,Bollettino
19551,13530,2021-07-10T02:07:52.690000Z,40.828701,14.141,1.61,D,-0.49,0.3,Bollettino
19552,13529,2021-07-10T07:31:26.650000Z,,,,D,-0.76,0.3,Bollettino
19553,13528,2021-07-10T15:45:59.620000Z,40.8288,14.1383,1.7,D,-0.49,0.3,Bollettino
19554,5477,2021-07-10T18:40:50.140000Z,40.824001,14.1458,1.43,D,-0.08,0.3,Bollettino
19555,5478,2021-07-10T19:25:40.880000Z,40.825699,14.1437,1.59,D,0.09,0.3,Bollettino
19556,5486,2021-07-12T02:46:52.650000Z,40.823002,14.145,0.72,D,0.36,0.3,Bollettino
19557,13524,2021-07-12T05:16:36.100000Z,,,,D,-0.49,0.3,Bollettino
19558,13521,2021-07-12T19:44:14.840000Z,,,,D,-0.76,0.3,Bollettino
19559,13520,2021-07-12T20:37:53.380000Z,,,,D,-1.11,0.3,Bollettino
19560,5489,2021-07-13T08:32:39.350000Z,40.821999,14.146,0.54,D,-0.26,0.3,Bollettino
19561,13519,2021-07-13T08:59:03.760000Z,40.823502,14.146,0.81,D,-0.49,0.3,Bollettino
19562,13515,2021-07-14T15:22:14.900000Z,40.831501,14.1413,0.75,D,-0.76,0.3,Bollettino
19563,5491,2021-07-15T13:36:23.630000Z,40.818802,14.1115,1.9,D,-0.26,0.3,Bollettino
19564,13513,2021-07-16T05:01:39.810000Z,40.827499,14.138,1.32,D,-0.26,0.3,Bollettino
19565,5495,2021-07-16T09:46:46.090000Z,40.835701,14.1198,1.56,D,0.59,0.3,Bollettino
19566,13512,2021-07-16T14:10:06.440000Z,40.831501,14.1282,2.2,D,0.09,0.3,Bollettino
19567,5496,2021-07-16T14:10:20.730000Z,40.835701,14.1222,2.34,D,1.7,0.3,Bollettino
19568,5497,2021-07-16T22:45:01.390000Z,40.828201,14.1355,1.24,D,-0.08,0.3,Bollettino
19569,5498,2021-07-17T00:34:02.740000Z,40.831501,14.1417,1.41,D,-0.08,0.3,Bollettino
19570,5499,2021-07-17T05:31:36.960000Z,40.819167,14.1355,0.61,,,,Automatico
19571,13511,2021-07-17T18:53:39.450000Z,40.8283,14.1402,2.15,D,0.09,0.3,Bollettino
19572,5501,2021-07-17T19:04:08.420000Z,,,,D,-0.08,0.3,Bollettino
19573,13510,2021-07-17T21:40:34.210000Z,40.8288,14.1363,2.35,D,0.09,0.3,Bollettino
19574,5514,2021-07-18T17:17:29.150000Z,40.834301,14.1377,1.85,D,-0.08,0.3,Bollettino
19575,5515,2021-07-18T17:17:57.780000Z,40.834499,14.1415,1.95,D,-0.26,0.3,Bollettino
19576,5516,2021-07-18T23:19:35.550000Z,40.831501,14.142,1.32,D,-0.49,0.3,Bollettino
19577,13502,2021-07-20T02:06:50.640000Z,40.813499,14.1502,2.77,D,-0.08,0.3,Bollettino
19578,5521,2021-07-20T22:18:26.589000Z,40.8314,14.1046,0.13,,,,Automatico
19579,13501,2021-07-21T03:55:35.710000Z,40.829201,14.1463,2.14,D,-0.08,0.3,Bollettino
19580,5524,2021-07-21T04:54:31.560000Z,40.807301,14.1505,2.05,D,0.48,0.3,Bollettino
19581,5525,2021-07-21T14:29:47.170000Z,40.8255,14.1367,1.59,D,-0.08,0.3,Bollettino
19582,5526,2021-07-21T14:54:36.120000Z,,,,D,-0.27,0.3,Bollettino
19583,5527,2021-07-21T14:55:44.660000Z,40.826333,14.136333,1.49,D,0.8,0.3,Rivisto
19584,13500,2021-07-21T14:55:44.690000Z,40.826,14.134,1.39,D,0.94,0.3,Bollettino
19585,5528,2021-07-21T15:03:59.410000Z,40.825298,14.1365,2.09,D,0.23,0.3,Bollettino
19586,5529,2021-07-21T15:32:41.630000Z,40.8265,14.1363,1.69,D,0.86,0.3,Bollettino
19590,13496,2021-07-21T20:39:49.990000Z,40.8265,14.1403,1.49,D,-0.49,0.3,Bollettino
19591,5530,2021-07-21T21:01:24.610000Z,40.827499,14.1447,1.77,D,0.09,0.3,Bollettino
19592,5532,2021-07-21T21:54:30.650000Z,40.6468,14.1957,0.39,,,,Automatico
19593,5534,2021-07-22T05:03:25.390000Z,40.7982,14.2053,0.81,,,,Automatico
19594,13495,2021-07-22T08:31:57.040000Z,40.8423,14.1418,2.01,D,0.09,0.3,Bollettino
19595,13494,2021-07-22T14:39:22.530000Z,,,,D,-0.76,0.3,Bollettino
19596,5539,2021-07-23T03:06:24.500000Z,40.837799,14.1377,1.72,D,-0.27,0.3,Bollettino
19597,13493,2021-07-23T10:19:08.090000Z,40.827702,14.1378,1.69,,,,Bollettino
19598,13492,2021-07-23T10:19:26.160000Z,,,,D,-1.11,0.3,Bollettino
19599,5544,2021-07-25T20:51:19.930000Z,40.7575,13.999667,1.02,,,,Automatico
19600,13485,2021-07-27T15:52:11.680000Z,40.8335,14.1402,2.11,D,-0.49,0.3,Bollettino
19601,13484,2021-07-27T18:56:04.520000Z,,,,D,-0.49,0.3,Bollettino
19603,5550,2021-07-27T19:53:52.010000Z,40.826698,14.1337,0.9,D,0.23,0.3,Bollettino
19604,5551,2021-07-27T19:55:06.740000Z,40.833199,14.1347,1.82,D,-0.08,0.3,Bollettino
19605,13482,2021-07-27T19:56:56.760000Z,,,,D,-0.76,0.3,Bollettino
19606,13481,2021-07-27T23:41:14.180000Z,,,,D,-0.49,0.3,Bollettino
19607,13480,2021-07-27T23:42:21.170000Z,,,,D,-0.08,0.3,Bollettino
19608,13479,2021-07-28T18:27:11.630000Z,40.8283,14.1375,1.28,D,-0.27,0.3,Bollettino
19609,13478,2021-07-28T20:09:02.640000Z,,,,D,-0.27,0.3,Bollettino
19610,13477,2021-07-28T21:04:41.890000Z,40.829498,14.1368,1.16,D,-0.49,0.3,Bollettino
19611,5553,2021-07-30T02:20:58.580000Z,40.838699,14.1408,0.82,D,-0.27,0.3,Bollettino
19612,13475,2021-07-30T04:46:40.570000Z,,,,D,-0.76,0.3,Bollettino
19613,5554,2021-07-30T16:58:32.000000Z,40.8024,14.2143,0.41,,,,Automatico
19614,5555,2021-07-31T03:10:54.260000Z,40.831501,14.1288,2.14,,,,Bollettino
19615,13471,2021-08-01T21:00:02.070000Z,,,,D,-0.08,0.3,Bollettino
19618,13469,2021-08-02T02:48:33.180000Z,,,,D,0.48,0.3,Bollettino
19619,5566,2021-08-02T02:49:11.800000Z,40.8228,14.1167,1.5,D,0.58,0.3,Bollettino
19620,13468,2021-08-02T02:52:07.820000Z,40.8228,14.1172,1.06,D,0.48,0.3,Bollettino
19621,5564,2021-08-02T03:04:39.390000Z,40.8228,14.1165,1.06,D,0.48,0.3,Bollettino
19622,5567,2021-08-02T12:35:37.910000Z,40.824501,14.1178,0.86,D,0.23,0.3,Bollettino
19623,5569,2021-08-02T16:02:59.900000Z,,,,D,-0.08,0.3,Bollettino
19624,13467,2021-08-02T22:28:07.600000Z,40.8228,14.1197,0.76,D,0.23,0.3,Bollettino
19625,13466,2021-08-03T01:58:56.180000Z,,,,D,-0.08,0.3,Bollettino
19626,5571,2021-08-03T03:50:58.840000Z,40.800999,14.113,3.88,D,1.43,0.3,Bollettino
19627,13464,2021-08-04T13:24:52.150000Z,,,,D,-0.76,0.3,Bollettino
19628,5576,2021-08-05T06:46:04.309000Z,40.819833,14.2155,0.61,,,,Automatico
19629,13463,2021-08-05T13:12:45.680000Z,,,,D,-0.49,0.3,Bollettino
19630,13462,2021-08-05T13:14:42.000000Z,,,,D,-0.27,0.3,Bollettino
19631,13461,2021-08-05T13:15:09.870000Z,,,,D,-1.11,0.3,Bollettino
19632,5577,2021-08-05T13:18:48.920000Z,40.823799,14.1407,0.85,D,0.23,0.3,Bollettino
19633,5578,2021-08-05T13:18:58.400000Z,40.824501,14.1433,0.92,D,-0.08,0.3,Bollettino
19634,5579,2021-08-05T13:34:37.980000Z,,,,D,-0.76,0.3,Bollettino
19635,5580,2021-08-05T15:58:38.170000Z,40.824001,14.1433,0.92,D,0.23,0.3,Bollettino
19636,5581,2021-08-05T18:14:47.360000Z,40.8237,14.1435,0.93,D,0.23,0.3,Bollettino
19637,5583,2021-08-06T10:43:00.990000Z,40.867167,13.8675,1.03,,,,Automatico
19638,5584,2021-08-06T14:51:09.740000Z,40.807701,14.1145,3.42,D,2.17,0.3,Bollettino
