#EventID,Time,Latitude,Longitude,Depth,MD,MD Error,Area,Type,Level
53749,2026-07-27 21:06:42.569,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53750,2026-07-27 21:44:50.259,40.8295,14.140167,2.28,0.2,0.3,flegrei,earthquake,Bollettino
53751,2026-07-27 22:39:06.97,40.819333,14.157,2.72,0.2,0.3,flegrei,earthquake,Bollettino
53753,2026-07-28 01:23:24.47,40.819667,14.162167,2.7,1.3,0.3,flegrei,earthquake,Bollettino
53754,2026-07-28 01:48:05.44,40.815167,14.157167,2.76,-0.1,0.3,flegrei,earthquake,Bollettino
54232,2026-07-28 21:26:40.309,,,,-0.5,0.3,flegrei,earthquake,Bollettino
53761,2026-07-29 02:36:12.69,,,,-0.8,0.3,flegrei,earthquake,Bollettino
53762,2026-07-29 02:46:17.359,40.837167,14.123833,2.66,-0.1,0.3,flegrei,earthquake,Bollettino
54237,2026-07-29 04:39:47.339,40.827333,14.147833,1.42,-0.1,0.3,flegrei,earthquake,Bollettino
53763,2026-07-30 00:43:35.829,40.811333,14.109333,4.15,1.1,0.3,flegrei,earthquake,Bollettino
53765,2026-07-30 01:39:43.069,40.806667,14.108833,4.27,2.4,0.3,flegrei,earthquake,Bollettino
53766,2026-07-30 07:16:35.48,,,,-0.8,0.3,flegrei,earthquake,Bollettino
54238,2026-07-30 07:47:25.859,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53769,2026-07-30 16:43:14.059,40.828,14.140167,1.44,0.2,0.3,flegrei,earthquake,Bollettino
53772,2026-07-30 17:47:13.68,,,,-0.1,0.3,flegrei,earthquake,Bollettino
54239,2026-07-30 17:47:21.589,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53773,2026-07-30 18:04:23.319,,,,-0.5,0.3,flegrei,earthquake,Bollettino
53774,2026-07-30 21:54:28.16,40.8255,14.1385,1.45,0.4,0.3,flegrei,earthquake,Bollettino
53775,2026-07-31 01:53:03.809,40.828,14.139667,1.33,0.4,0.3,flegrei,earthquake,Bollettino
53776,2026-07-31 04:17:28.109,,,,,,flegrei,earthquake,Bollettino
53777,2026-07-31 04:19:15.859,40.804667,14.146333,2.58,0.6,0.3,flegrei,earthquake,Bollettino
53778,2026-07-31 04:23:38.539,40.805167,14.146333,2.79,1.7,0.3,flegrei,earthquake,Bollettino
53781,2026-07-31 16:43:46.119,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53782,2026-07-31 17:26:00.779,40.831333,14.1375,2.27,0.1,0.3,flegrei,earthquake,Bollettino
53783,2026-07-31 17:34:46.299,40.8265,14.138,1.44,0.1,0.3,flegrei,earthquake,Bollettino
54246,2026-07-31 17:34:57.15,40.825833,14.140167,1.99,0.2,0.3,flegrei,earthquake,Bollettino
54247,2026-07-31 17:36:20.789,,,,,,flegrei,earthquake,Bollettino
53784,2026-07-31 17:36:57.529,,,,,,flegrei,earthquake,Bollettino
53785,2026-07-31 17:37:45.619,,,,,,flegrei,earthquake,Bollettino
53786,2026-07-31 17:38:11.91,40.8315,14.140167,2.46,0.1,0.3,flegrei,earthquake,Bollettino
54079,2026-07-31 17:43:36.38,,,,-0.1,0.3,flegrei,earthquake,Bollettino
54248,2026-07-31 17:44:49.029,40.826667,14.137667,2.17,0.7,0.3,flegrei,earthquake,Bollettino
53787,2026-07-31 17:46:43.63,40.830333,14.140167,2.37,4.7,0.3,flegrei,earthquake,Bollettino
53858,2026-07-31 17:48:28.98,40.8315,14.145,2.18,0.2,0.3,flegrei,earthquake,Bollettino
53788,2026-07-31 17:50:26.22,,,,,,flegrei,earthquake,Bollettino
53789,2026-07-31 17:50:36.65,40.826667,14.135167,1.66,1.1,0.3,flegrei,earthquake,Bollettino
53790,2026-07-31 17:51:31.319,,,,,,flegrei,earthquake,Bollettino
54350,2026-07-31 17:52:27.329,,,,,,flegrei,earthquake,Bollettino
53791,2026-07-31 17:53:09.89,,,,,,flegrei,earthquake,Bollettino
54351,2026-07-31 17:53:20.009,,,,,,flegrei,earthquake,Bollettino
54352,2026-07-31 17:53:44.14,40.827167,14.142,2.28,-0.1,0.3,flegrei,earthquake,Bollettino
53792,2026-07-31 17:54:03.73,,,,,,flegrei,earthquake,Bollettino
54353,2026-07-31 17:54:12.45,,,,,,flegrei,earthquake,Bollettino
53793,2026-07-31 17:55:02.299,40.823333,14.141167,0.63,0.8,0.3,flegrei,earthquake,Bollettino
54354,2026-07-31 17:55:17.519,,,,,,flegrei,earthquake,Bollettino
54355,2026-07-31 17:55:46.099,,,,-0.3,0.3,flegrei,earthquake,Bollettino
54356,2026-07-31 17:56:06.609,,,,,,flegrei,earthquake,Bollettino
54357,2026-07-31 17:56:15.67,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53794,2026-07-31 17:56:23.589,40.8255,14.140167,0.77,-0.1,0.3,flegrei,earthquake,Bollettino
53795,2026-07-31 17:56:42.22,40.829333,14.133833,2.53,1.2,0.3,flegrei,earthquake,Bollettino
54358,2026-07-31 17:57:10.259,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53796,2026-07-31 17:57:18.789,,,,,,flegrei,earthquake,Bollettino
54359,2026-07-31 17:57:42.359,,,,,,flegrei,earthquake,Bollettino
54360,2026-07-31 17:57:46.529,,,,-0.3,0.3,flegrei,earthquake,Bollettino
54361,2026-07-31 17:57:53.99,,,,-0.3,0.3,flegrei,earthquake,Bollettino
54362,2026-07-31 17:58:07.14,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53797,2026-07-31 17:58:15.64,40.828833,14.132333,1.44,0.1,0.3,flegrei,earthquake,Bollettino
53798,2026-07-31 17:58:49.43,,,,,,flegrei,earthquake,Bollettino
54363,2026-07-31 17:59:31.93,,,,,,flegrei,earthquake,Bollettino
53819,2026-07-31 17:59:53.93,40.8385,14.146167,1.96,1,0.3,flegrei,earthquake,Bollettino
53800,2026-07-31 18:00:24.94,,,,,,flegrei,earthquake,Bollettino
53801,2026-07-31 18:00:50.769,40.823,14.131833,0.5,1.7,0.3,flegrei,earthquake,Bollettino
53802,2026-07-31 18:02:03.029,,,,,,flegrei,earthquake,Bollettino
54365,2026-07-31 18:02:07.93,,,,-0.1,0.3,flegrei,earthquake,Bollettino
54366,2026-07-31 18:02:30.329,,,,,,flegrei,earthquake,Bollettino
54367,2026-07-31 18:02:46.779,,,,0.2,0.3,flegrei,earthquake,Bollettino
54368,2026-07-31 18:02:52.71,40.822167,14.136167,1.82,0.4,0.3,flegrei,earthquake,Bollettino
53803,2026-07-31 18:03:32.19,40.838833,14.144833,1.84,1,0.3,flegrei,earthquake,Bollettino
54369,2026-07-31 18:03:50.63,,,,-0.1,0.3,flegrei,earthquake,Bollettino
54370,2026-07-31 18:04:21.299,,,,,,flegrei,earthquake,Bollettino
54374,2026-07-31 18:04:52.359,,,,,,flegrei,earthquake,Bollettino
54375,2026-07-31 18:05:03.519,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53804,2026-07-31 18:05:12.589,40.824667,14.1425,1.4,,,flegrei,earthquake,Bollettino
54376,2026-07-31 18:05:28.109,,,,0.1,0.3,flegrei,earthquake,Bollettino
54377,2026-07-31 18:06:07.509,,,,,,flegrei,earthquake,Bollettino
53805,2026-07-31 18:06:16.789,,,,,,flegrei,earthquake,Bollettino
54378,2026-07-31 18:07:20.89,40.8295,14.117667,1.69,0.1,0.3,flegrei,earthquake,Bollettino
53806,2026-07-31 18:07:55.329,40.821333,14.128,0.92,0.4,0.3,flegrei,earthquake,Bollettino
53807,2026-07-31 18:08:26.46,,,,,,flegrei,earthquake,Bollettino
54379,2026-07-31 18:08:29.269,40.8255,14.1505,1.2,,,flegrei,earthquake,Bollettino
54380,2026-07-31 18:08:32.319,40.825,14.149,1.04,0.7,0.3,flegrei,earthquake,Bollettino
53809,2026-07-31 18:09:16.859,40.8235,14.1405,1.14,0.7,0.3,flegrei,earthquake,Bollettino
54381,2026-07-31 18:10:20.849,,,,-0.5,0.3,flegrei,earthquake,Bollettino
54382,2026-07-31 18:10:51.309,,,,,,flegrei,earthquake,Bollettino
54383,2026-07-31 18:11:12.259,,,,,,flegrei,earthquake,Bollettino
54384,2026-07-31 18:11:29.67,,,,-0.3,0.3,flegrei,earthquake,Bollettino
54385,2026-07-31 18:11:42.829,,,,-0.5,0.3,flegrei,earthquake,Bollettino
54386,2026-07-31 18:12:14.42,,,,,,flegrei,earthquake,Bollettino
54387,2026-07-31 18:12:38.4,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53810,2026-07-31 18:13:19.069,,,,,,flegrei,earthquake,Bollettino
54388,2026-07-31 18:13:28.7,,,,0.1,0.3,flegrei,earthquake,Bollettino
53811,2026-07-31 18:14:35.069,40.820333,14.138167,1.34,0.2,0.3,flegrei,earthquake,Bollettino
54389,2026-07-31 18:14:46.039,40.837167,14.148667,1.46,0.2,0.3,flegrei,earthquake,Bollettino
54390,2026-07-31 18:15:17.329,,,,,,flegrei,earthquake,Bollettino
53812,2026-07-31 18:15:35.65,40.8215,14.138,1.41,0.2,0.3,flegrei,earthquake,Bollettino
53830,2026-07-31 18:15:46.019,40.829,14.142,1.08,0.6,0.3,flegrei,earthquake,Bollettino
53813,2026-07-31 18:16:05.539,40.821667,14.129,1.63,0.9,0.3,flegrei,earthquake,Bollettino
54391,2026-07-31 18:16:23.73,,,,0.1,0.3,flegrei,earthquake,Bollettino
54392,2026-07-31 18:18:26.48,,,,,,flegrei,earthquake,Bollettino
53814,2026-07-31 18:18:32.25,40.823167,14.146667,1.26,1.1,0.3,flegrei,earthquake,Bollettino
54393,2026-07-31 18:19:12.91,,,,,,flegrei,earthquake,Bollettino
54394,2026-07-31 18:19:51.289,,,,,,flegrei,earthquake,Bollettino
54395,2026-07-31 18:20:13.22,,,,-0.1,0.3,flegrei,earthquake,Bollettino
54396,2026-07-31 18:21:03.44,,,,,,flegrei,earthquake,Bollettino
54397,2026-07-31 18:22:23.67,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53816,2026-07-31 18:22:43.88,,,,,,flegrei,earthquake,Bollettino
54398,2026-07-31 18:22:52.769,,,,,,flegrei,earthquake,Bollettino
54399,2026-07-31 18:23:20.5,,,,,,flegrei,earthquake,Bollettino
53817,2026-07-31 18:25:18.18,40.824333,14.140333,1.29,1.1,0.3,flegrei,earthquake,Bollettino
54401,2026-07-31 18:26:12.4,,,,-0.5,0.3,flegrei,earthquake,Bollettino
54402,2026-07-31 18:27:00.269,,,,-0.1,0.3,flegrei,earthquake,Bollettino
54624,2026-07-31 18:28:31.569,,,,-0.3,0.3,flegrei,earthquake,Bollettino
54625,2026-07-31 18:28:48.359,,,,,,flegrei,earthquake,Bollettino
54626,2026-07-31 18:31:23.44,,,,-0.3,0.3,flegrei,earthquake,Bollettino
54627,2026-07-31 18:32:16.069,,,,-0.1,0.3,flegrei,earthquake,Bollettino
54628,2026-07-31 18:32:58.5,,,,-0.5,0.3,flegrei,earthquake,Bollettino
54629,2026-07-31 18:34:17.299,,,,,,flegrei,earthquake,Bollettino
54630,2026-07-31 18:34:40.509,40.828,14.132,1.75,0.1,0.3,flegrei,earthquake,Bollettino
54631,2026-07-31 18:35:12.13,40.830833,14.108,1.9,0.4,0.3,flegrei,earthquake,Bollettino
54632,2026-07-31 18:36:10.819,40.829167,14.137667,2.57,0.1,0.3,flegrei,earthquake,Bollettino
54633,2026-07-31 18:36:31.789,,,,,,flegrei,earthquake,Bollettino
54634,2026-07-31 18:38:20.93,,,,,,flegrei,earthquake,Bollettino
54635,2026-07-31 18:41:04.109,,,,-0.3,0.3,flegrei,earthquake,Bollettino
54636,2026-07-31 18:41:14.869,,,,-0.1,0.3,flegrei,earthquake,Bollettino
54637,2026-07-31 18:41:51,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53820,2026-07-31 18:42:20.2,,,,,,flegrei,earthquake,Bollettino
54414,2026-07-31 18:42:24.71,,,,,,flegrei,earthquake,Bollettino
54415,2026-07-31 18:42:28.25,,,,-0.5,0.3,flegrei,earthquake,Bollettino
53910,2026-07-31 18:42:47.94,40.821167,14.136333,0.82,0.5,0.3,flegrei,earthquake,Bollettino
54416,2026-07-31 18:43:04.41,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53821,2026-07-31 18:43:17.68,40.821167,14.137833,0.94,0.9,0.3,flegrei,earthquake,Bollettino
54139,2026-07-31 18:43:33.109,40.8305,14.105833,1.91,0.2,0.3,flegrei,earthquake,Bollettino
53823,2026-07-31 18:44:17.119,,,,,,flegrei,earthquake,Bollettino
54417,2026-07-31 18:44:19.119,,,,,,flegrei,earthquake,Bollettino
54418,2026-07-31 18:44:22.18,,,,,,flegrei,earthquake,Bollettino
53824,2026-07-31 18:44:42.74,,,,,,flegrei,earthquake,Bollettino
53825,2026-07-31 18:45:08.039,,,,,,flegrei,earthquake,Bollettino
53826,2026-07-31 18:45:45.67,40.821167,14.135167,1.23,-0.3,0.3,flegrei,earthquake,Bollettino
54419,2026-07-31 18:45:56.329,,,,-0.1,0.3,flegrei,earthquake,Bollettino
54420,2026-07-31 18:46:07.67,,,,-0.8,0.3,flegrei,earthquake,Bollettino
54421,2026-07-31 18:46:12.46,,,,,,flegrei,earthquake,Bollettino
53827,2026-07-31 18:46:32.44,,,,-0.5,0.3,flegrei,earthquake,Bollettino
54422,2026-07-31 18:46:40.47,40.820667,14.135167,1.06,-0.1,0.3,flegrei,earthquake,Bollettino
54423,2026-07-31 18:47:17.839,,,,-0.5,0.3,flegrei,earthquake,Bollettino
54424,2026-07-31 18:47:24.45,,,,,,flegrei,earthquake,Bollettino
54425,2026-07-31 18:47:44.44,40.8165,14.136167,1.27,,,flegrei,earthquake,Bollettino
54441,2026-07-31 18:48:10.93,40.825333,14.126,1.79,-0.1,0.3,flegrei,earthquake,Bollettino
54442,2026-07-31 18:48:38.349,,,,-1.1,0.3,flegrei,earthquake,Bollettino
53829,2026-07-31 18:48:45.809,40.826333,14.148167,1.31,0.6,0.3,flegrei,earthquake,Bollettino
54443,2026-07-31 18:49:48.059,40.824833,14.142833,1.65,-0.3,0.3,flegrei,earthquake,Bollettino
54444,2026-07-31 18:49:56.16,,,,,,flegrei,earthquake,Bollettino
53837,2026-07-31 18:49:58.46,40.828667,14.105833,2.4,1.4,0.3,flegrei,earthquake,Bollettino
53831,2026-07-31 18:51:32.66,,,,-0.1,0.3,flegrei,earthquake,Bollettino
54445,2026-07-31 18:52:15.089,40.824,14.142333,1.46,-0.1,0.3,flegrei,earthquake,Bollettino
54446,2026-07-31 18:52:27.049,40.824167,14.142833,1.06,0.1,0.3,flegrei,earthquake,Bollettino
53832,2026-07-31 18:53:38.369,,,,-0.5,0.3,flegrei,earthquake,Bollettino
53833,2026-07-31 18:53:44.23,40.825,14.1295,1.48,0.2,0.3,flegrei,earthquake,Bollettino
53834,2026-07-31 18:54:01.5,,,,,,flegrei,earthquake,Bollettino
54447,2026-07-31 18:54:08.279,40.822,14.136833,1.36,-0.1,0.3,flegrei,earthquake,Bollettino
54448,2026-07-31 18:54:20.599,40.825,14.129833,1.64,0.9,0.3,flegrei,earthquake,Bollettino
53828,2026-07-31 18:57:32.579,40.829833,14.106167,2.62,3.1,0.3,flegrei,earthquake,Bollettino
53838,2026-07-31 18:59:58.73,40.829833,14.11,2.19,1.3,0.3,flegrei,earthquake,Bollettino
53839,2026-07-31 19:00:39.069,40.830667,14.111333,2.57,0.4,0.3,flegrei,earthquake,Bollettino
53854,2026-07-31 19:01:10.369,40.827333,14.140167,1.56,0.4,0.3,flegrei,earthquake,Bollettino
53880,2026-07-31 19:01:28.099,40.828333,14.111333,1.93,0.2,0.3,flegrei,earthquake,Bollettino
53857,2026-07-31 19:01:48.059,40.822833,14.132167,2.61,1,0.3,flegrei,earthquake,Bollettino
53843,2026-07-31 19:02:58.079,,,,,,flegrei,earthquake,Bollettino
53844,2026-07-31 19:03:14.39,40.829667,14.140167,1.29,0.4,0.3,flegrei,earthquake,Bollettino
53845,2026-07-31 19:03:23.829,40.830833,14.104167,1.82,0.9,0.3,flegrei,earthquake,Bollettino
53846,2026-07-31 19:05:10.68,40.829167,14.138167,2.59,-0.1,0.3,flegrei,earthquake,Bollettino
53847,2026-07-31 19:06:26.71,40.821833,14.142333,0.83,-0.5,0.3,flegrei,earthquake,Bollettino
53866,2026-07-31 19:07:04.75,40.822833,14.127667,1.42,1,0.3,flegrei,earthquake,Bollettino
54137,2026-07-31 19:08:51.73,40.8315,14.144333,2.07,-0.1,0.3,flegrei,earthquake,Bollettino
53849,2026-07-31 19:13:08.299,,,,,,flegrei,earthquake,Bollettino
53850,2026-07-31 19:13:54.049,40.829833,14.105,2.33,0.9,0.3,flegrei,earthquake,Bollettino
53851,2026-07-31 19:14:43.41,40.831667,14.107167,2.37,,,flegrei,earthquake,Bollettino
53852,2026-07-31 19:14:55.23,40.8325,14.104333,2.11,,,flegrei,earthquake,Bollettino
53853,2026-07-31 19:16:05.579,40.821333,14.120333,2.21,0.9,0.3,flegrei,earthquake,Bollettino
53855,2026-07-31 19:18:23.809,40.843167,14.136833,1.6,0.1,0.3,flegrei,earthquake,Bollettino
54516,2026-07-31 19:18:58.759,,,,-0.5,0.3,flegrei,earthquake,Bollettino
53856,2026-07-31 19:19:18.539,,,,,,flegrei,earthquake,Bollettino
53859,2026-07-31 19:20:03.96,40.821333,14.125,1.73,-0.8,0.3,flegrei,earthquake,Bollettino
53878,2026-07-31 19:20:36.049,40.827,14.144,2.22,0.8,0.3,flegrei,earthquake,Bollettino
53861,2026-07-31 19:22:07.74,,,,,,flegrei,earthquake,Bollettino
54517,2026-07-31 19:22:10.559,,,,-0.3,0.3,flegrei,earthquake,Bollettino
54518,2026-07-31 19:22:19.75,,,,-0.5,0.3,flegrei,earthquake,Bollettino
54519,2026-07-31 19:22:48.789,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53862,2026-07-31 19:23:51.549,,,,,,flegrei,earthquake,Bollettino
53863,2026-07-31 19:25:00.509,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53864,2026-07-31 19:25:29.869,40.829833,14.106833,2.29,1.9,0.3,flegrei,earthquake,Bollettino
53867,2026-07-31 19:29:59.16,,,,-0.5,0.3,flegrei,earthquake,Bollettino
53868,2026-07-31 19:31:17.049,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53869,2026-07-31 19:32:02.97,40.823,14.146833,1.32,-0.1,0.3,flegrei,earthquake,Bollettino
53870,2026-07-31 19:32:15.42,,,,-0.5,0.3,flegrei,earthquake,Bollettino
53871,2026-07-31 19:32:23.329,40.835667,14.150667,2.4,0.1,0.3,flegrei,earthquake,Bollettino
53872,2026-07-31 19:33:00.579,,,,-0.8,0.3,flegrei,earthquake,Bollettino
53873,2026-07-31 19:33:15.42,,,,-0.5,0.3,flegrei,earthquake,Bollettino
54520,2026-07-31 19:33:23.609,40.8315,14.140167,2.31,0.5,0.3,flegrei,earthquake,Bollettino
53874,2026-07-31 19:38:09.74,40.826833,14.132333,2.44,0.8,0.3,flegrei,earthquake,Bollettino
53875,2026-07-31 19:38:48.349,,,,,,flegrei,earthquake,Bollettino
53876,2026-07-31 19:40:16.97,,,,,,flegrei,earthquake,Bollettino
53877,2026-07-31 19:45:28.48,,,,,,flegrei,earthquake,Bollettino
53879,2026-07-31 19:51:28.119,40.821167,14.133333,0.79,1.2,0.3,flegrei,earthquake,Bollettino
54532,2026-07-31 19:57:17.9,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53881,2026-07-31 19:59:06.779,,,,,,flegrei,earthquake,Bollettino
53882,2026-07-31 19:59:55.41,,,,,,flegrei,earthquake,Bollettino
53883,2026-07-31 20:00:09.109,40.8285,14.105167,2.62,3.8,0.3,flegrei,earthquake,Bollettino
54638,2026-07-31 20:01:39.67,40.830333,14.104333,1.86,0.5,0.3,flegrei,earthquake,Bollettino
53884,2026-07-31 20:02:46.94,40.829333,14.115833,2.77,1.7,0.3,flegrei,earthquake,Bollettino
53885,2026-07-31 20:03:21.549,40.828667,14.116333,1.83,0.7,0.3,flegrei,earthquake,Bollettino
54639,2026-07-31 20:03:50.509,40.824833,14.114167,2.43,0.5,0.3,flegrei,earthquake,Bollettino
53901,2026-07-31 20:04:41.42,40.827333,14.108167,1.73,1.6,0.3,flegrei,earthquake,Bollettino
54640,2026-07-31 20:05:11.799,,,,,,flegrei,earthquake,Bollettino
54052,2026-07-31 20:06:01.98,40.83,14.1475,2.32,0.4,0.3,flegrei,earthquake,Bollettino
54641,2026-07-31 20:07:06.48,,,,,,flegrei,earthquake,Bollettino
54642,2026-07-31 20:07:10.519,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53888,2026-07-31 20:07:49.75,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53889,2026-07-31 20:09:16.869,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53890,2026-07-31 20:09:33.95,40.824667,14.146333,1.02,0.1,0.3,flegrei,earthquake,Bollettino
54055,2026-07-31 20:09:57.15,40.841833,14.140833,1.12,0.2,0.3,flegrei,earthquake,Bollettino
54643,2026-07-31 20:10:44.41,,,,,,flegrei,earthquake,Bollettino
53892,2026-07-31 20:14:37.42,40.821667,14.138167,0.26,1.9,0.3,flegrei,earthquake,Bollettino
53893,2026-07-31 20:15:29.44,,,,0.1,0.3,flegrei,earthquake,Bollettino
53894,2026-07-31 20:16:58.24,40.819333,14.1395,1.76,0.4,0.3,flegrei,earthquake,Bollettino
53895,2026-07-31 20:17:26.759,40.8175,14.134833,1.74,0.4,0.3,flegrei,earthquake,Bollettino
53896,2026-07-31 20:18:56.38,,,,,,flegrei,earthquake,Bollettino
53897,2026-07-31 20:21:00.559,,,,-0.1,0.3,flegrei,earthquake,Bollettino
54644,2026-07-31 20:21:42.269,40.836833,14.133,0.83,0.1,0.3,flegrei,earthquake,Bollettino
53915,2026-07-31 20:24:20.829,40.829833,14.140167,2.34,1.4,0.3,flegrei,earthquake,Bollettino
54053,2026-07-31 20:25:20.359,40.820333,14.139333,1.51,0.4,0.3,flegrei,earthquake,Bollettino
54050,2026-07-31 20:25:39.569,40.821333,14.138,0.98,0.5,0.3,flegrei,earthquake,Bollettino
53899,2026-07-31 20:26:08.69,40.822167,14.136667,0.97,1,0.3,flegrei,earthquake,Bollettino
54645,2026-07-31 20:29:22.559,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53900,2026-07-31 20:29:33.15,40.8255,14.1325,1.48,0.1,0.3,flegrei,earthquake,Bollettino
54646,2026-07-31 20:30:51.13,,,,-0.1,0.3,flegrei,earthquake,Bollettino
54647,2026-07-31 20:32:26.599,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53902,2026-07-31 20:34:05.299,40.822833,14.125833,1.81,0.9,0.3,flegrei,earthquake,Bollettino
53904,2026-07-31 20:34:41.759,40.822167,14.1355,0.9,1,0.3,flegrei,earthquake,Bollettino
54312,2026-07-31 20:35:10.99,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53905,2026-07-31 20:35:50.22,40.822,14.136667,0.91,0.9,0.3,flegrei,earthquake,Bollettino
53907,2026-07-31 20:36:43.64,40.823167,14.138833,1.81,1.7,0.3,flegrei,earthquake,Bollettino
54313,2026-07-31 20:38:27.18,40.818667,14.1295,0.69,0.5,0.3,flegrei,earthquake,Bollettino
54314,2026-07-31 20:40:35.23,,,,0.1,0.3,flegrei,earthquake,Bollettino
54315,2026-07-31 20:40:59.289,,,,-0.3,0.3,flegrei,earthquake,Bollettino
54316,2026-07-31 20:41:21.64,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53911,2026-07-31 20:53:02.16,40.819,14.130833,0.95,1.3,0.3,flegrei,earthquake,Bollettino
53928,2026-07-31 20:54:05.119,40.842667,14.124,1.68,0.2,0.3,flegrei,earthquake,Bollettino
53913,2026-07-31 20:55:22.539,40.823333,14.138,1.47,1.3,0.3,flegrei,earthquake,Bollettino
53914,2026-07-31 20:57:08.869,40.8235,14.129667,1.47,0.6,0.3,flegrei,earthquake,Bollettino
53916,2026-07-31 21:00:27.799,40.819333,14.1285,0.56,0.4,0.3,flegrei,earthquake,Bollettino
53917,2026-07-31 21:07:54.14,40.822833,14.125833,1.81,0.9,0.3,flegrei,earthquake,Bollettino
54345,2026-07-31 21:08:41.099,40.819833,14.130667,0.82,0.6,0.3,flegrei,earthquake,Bollettino
53918,2026-07-31 21:12:47,40.821833,14.1355,0.87,0.5,0.3,flegrei,earthquake,Bollettino
53919,2026-07-31 21:17:15.97,40.825,14.126333,2.23,0.7,0.3,flegrei,earthquake,Bollettino
54346,2026-07-31 21:19:06.38,,,,,,flegrei,earthquake,Bollettino
53920,2026-07-31 21:19:15.45,,,,,,flegrei,earthquake,Bollettino
54347,2026-07-31 21:19:19.45,,,,-0.8,0.3,flegrei,earthquake,Bollettino
54348,2026-07-31 21:21:16.14,,,,-0.5,0.3,flegrei,earthquake,Bollettino
53921,2026-07-31 21:22:26.529,40.825833,14.128833,2.46,1.7,0.3,flegrei,earthquake,Bollettino
53922,2026-07-31 21:24:43.49,,,,,,flegrei,earthquake,Bollettino
54064,2026-07-31 21:28:08.559,40.8195,14.143,0.28,0.1,0.3,flegrei,earthquake,Bollettino
53923,2026-07-31 21:28:35.609,40.827333,14.141833,1.96,-0.1,0.3,flegrei,earthquake,Bollettino
53925,2026-07-31 21:34:47.23,40.826333,14.149,1.55,2.7,0.3,flegrei,earthquake,Bollettino
53926,2026-07-31 21:35:39.059,40.827,14.149,1.68,3.1,0.3,flegrei,earthquake,Bollettino
54349,2026-07-31 21:36:12.579,,,,-0.5,0.3,flegrei,earthquake,Bollettino
53927,2026-07-31 21:37:25.99,40.8255,14.148333,1.43,-0.3,0.3,flegrei,earthquake,Bollettino
53929,2026-07-31 21:38:11.75,,,,-0.5,0.3,flegrei,earthquake,Bollettino
53930,2026-07-31 21:38:22.539,,,,,,flegrei,earthquake,Bollettino
53931,2026-07-31 21:38:50.39,,,,,,flegrei,earthquake,Bollettino
53932,2026-07-31 21:39:12.299,40.826,14.150667,0.97,0.7,0.3,flegrei,earthquake,Bollettino
53967,2026-07-31 21:39:18.73,40.823333,14.143667,1.21,0.4,0.3,flegrei,earthquake,Bollettino
53963,2026-07-31 21:39:28.769,40.826333,14.155167,1.37,0.4,0.3,flegrei,earthquake,Bollettino
53933,2026-07-31 21:40:22.69,,,,-0.5,0.3,flegrei,earthquake,Bollettino
53934,2026-07-31 21:40:37.609,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53946,2026-07-31 21:41:30.43,40.826167,14.149,1.31,0.6,0.3,flegrei,earthquake,Bollettino
53959,2026-07-31 21:43:20.289,40.824667,14.154667,1.54,0.1,0.3,flegrei,earthquake,Bollettino
53936,2026-07-31 21:43:32.48,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53937,2026-07-31 21:43:58.079,,,,,,flegrei,earthquake,Bollettino
53938,2026-07-31 21:44:59.45,,,,,,flegrei,earthquake,Bollettino
53939,2026-07-31 21:45:35.349,,,,,,flegrei,earthquake,Bollettino
53940,2026-07-31 21:46:38.15,40.825667,14.15,1.61,1.2,0.3,flegrei,earthquake,Bollettino
53941,2026-07-31 21:48:06.589,40.826,14.150667,1.24,0.5,0.3,flegrei,earthquake,Bollettino
53942,2026-07-31 21:49:25.059,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53943,2026-07-31 21:49:49.069,,,,-0.8,0.3,flegrei,earthquake,Bollettino
53944,2026-07-31 21:51:16.329,,,,-0.8,0.3,flegrei,earthquake,Bollettino
53945,2026-07-31 21:51:39.4,40.829333,14.146333,2.37,-0.1,0.3,flegrei,earthquake,Bollettino
53947,2026-07-31 21:57:39.95,40.822,14.132333,0.53,0.6,0.3,flegrei,earthquake,Bollettino
