#EventID,Time,Latitude,Longitude,Depth/km,Magnitude,MagErr,Area,Type,Level
47742,2025-08-31 14:36:41.839,40.820333,14.146833,0.36,3,0.3,flegrei,earthquake,Bollettino
47743,2025-08-31 14:38:47.7,40.818833,14.1405,0.25,2.9,0.3,flegrei,earthquake,Bollettino
47970,2025-08-31 14:39:58.25,40.819833,14.146833,0.38,0.4,0.3,flegrei,earthquake,Bollettino
47971,2025-08-31 14:40:43.17,40.8215,14.1475,0.21,0.1,0.3,flegrei,earthquake,Bollettino
47762,2025-08-31 14:41:42.519,40.820667,14.145167,0.2,0.2,0.3,flegrei,earthquake,Bollettino
47744,2025-08-31 14:46:42.829,40.824167,14.140167,0.57,0.1,0.3,flegrei,earthquake,Bollettino
47973,2025-08-31 14:49:04.46,40.818167,14.1415,0.44,0.1,0.3,flegrei,earthquake,Bollettino
47974,2025-08-31 14:49:47.759,40.822,14.145167,0.23,0.1,0.3,flegrei,earthquake,Bollettino
47754,2025-08-31 14:54:59.24,40.82,14.152,0.28,0.8,0.3,flegrei,earthquake,Bollettino
47747,2025-08-31 15:14:39.23,40.822667,14.146667,0.8,0.1,0.3,flegrei,earthquake,Bollettino
47761,2025-08-31 15:32:07.17,40.818,14.1485,0.26,0.2,0.3,flegrei,earthquake,Bollettino
47760,2025-08-31 15:40:18.269,40.819833,14.149,0.49,0.5,0.3,flegrei,earthquake,Bollettino
47981,2025-08-31 15:42:26.4,40.819667,14.151333,0.26,0.2,0.3,flegrei,earthquake,Bollettino
47759,2025-08-31 15:50:42.029,40.819333,14.147,0.59,0.9,0.3,flegrei,earthquake,Bollettino
47757,2025-08-31 15:59:52.789,40.82,14.154,0.29,1.1,0.3,flegrei,earthquake,Bollettino
47975,2025-08-31 16:17:07.069,,,,-0.1,0.3,flegrei,earthquake,Bollettino
47976,2025-08-31 16:18:04.339,,,,,,flegrei,earthquake,Bollettino
47977,2025-08-31 17:24:51.049,40.819667,14.138833,0.89,0.1,0.3,flegrei,earthquake,Bollettino
47978,2025-08-31 17:41:23.15,,,,-0.1,0.3,flegrei,earthquake,Bollettino
47763,2025-08-31 18:31:35.2,40.819833,14.138667,0.31,1.3,0.3,flegrei,earthquake,Bollettino
47979,2025-08-31 18:34:15.309,,,,,,flegrei,earthquake,Bollettino
47764,2025-08-31 19:29:32.599,40.8245,14.1445,1.55,-0.1,0.3,flegrei,earthquake,Bollettino
47765,2025-08-31 19:46:27.49,40.820333,14.149,0.7,0.5,0.3,flegrei,earthquake,Bollettino
47766,2025-08-31 19:54:46.109,40.8215,14.1385,0.31,0.9,0.3,flegrei,earthquake,Bollettino
47767,2025-08-31 20:23:55.059,,,,,,flegrei,earthquake,Bollettino
47768,2025-08-31 20:25:22.819,40.828,14.141833,1.41,-0.3,0.3,flegrei,earthquake,Bollettino
47769,2025-08-31 20:42:37.65,40.8225,14.1415,0.76,0.1,0.3,flegrei,earthquake,Bollettino
47982,2025-08-31 21:01:26.18,40.823833,14.1405,1.19,-0.1,0.3,flegrei,earthquake,Bollettino
47770,2025-08-31 21:15:59.63,,,,-0.5,0.3,flegrei,earthquake,Bollettino
47771,2025-08-31 21:19:27.289,40.824,14.143667,1.16,-0.8,0.3,flegrei,earthquake,Bollettino
47772,2025-08-31 21:23:43.2,40.824,14.150167,1.07,0.8,0.3,flegrei,earthquake,Bollettino
47774,2025-08-31 21:36:39.15,40.824,14.138167,0.92,1.1,0.3,flegrei,earthquake,Bollettino
47775,2025-08-31 21:37:10.549,,,,-0.3,0.3,flegrei,earthquake,Bollettino
47776,2025-08-31 21:37:33.579,,,,,,flegrei,earthquake,Bollettino
47777,2025-08-31 21:38:12.89,40.824667,14.139,0.91,1.5,0.3,flegrei,earthquake,Bollettino
47778,2025-08-31 21:46:31.819,40.824,14.141,0.89,1.9,0.3,flegrei,earthquake,Bollettino
47779,2025-08-31 21:47:41.519,40.823667,14.144,0.91,1.1,0.3,flegrei,earthquake,Bollettino
47984,2025-08-31 21:48:11.009,,,,-0.8,0.3,flegrei,earthquake,Bollettino
47780,2025-08-31 21:48:25.38,40.826,14.146167,1.46,-0.5,0.3,flegrei,earthquake,Bollettino
47781,2025-08-31 21:50:35.48,40.823333,14.1425,1.05,0.4,0.3,flegrei,earthquake,Bollettino
47782,2025-08-31 21:53:43.47,,,,,,flegrei,earthquake,Bollettino
47986,2025-08-31 21:53:46.74,,,,-0.5,0.3,flegrei,earthquake,Bollettino
47783,2025-08-31 22:07:29.13,,,,,,flegrei,earthquake,Bollettino
47784,2025-08-31 22:09:05.48,,,,-0.8,0.3,flegrei,earthquake,Bollettino
47788,2025-08-31 22:13:47.2,,,,-0.1,0.3,flegrei,earthquake,Bollettino
47785,2025-08-31 22:14:18.569,40.824,14.147167,0.89,0.4,0.3,flegrei,earthquake,Bollettino
47786,2025-08-31 22:14:35.579,,,,-0.5,0.3,flegrei,earthquake,Bollettino
47790,2025-08-31 22:15:30.289,,,,-0.1,0.3,flegrei,earthquake,Bollettino
47988,2025-08-31 22:24:10.299,,,,-0.1,0.3,flegrei,earthquake,Bollettino
47789,2025-08-31 22:28:35.18,,,,-0.5,0.3,flegrei,earthquake,Bollettino
47791,2025-08-31 22:33:31.14,40.820333,14.142333,0.47,2.8,0.3,flegrei,earthquake,Bollettino
47802,2025-08-31 22:34:05.13,,,,0.2,0.3,flegrei,earthquake,Bollettino
47804,2025-08-31 22:34:46.809,40.8185,14.143333,0.71,0.2,0.3,flegrei,earthquake,Bollettino
47792,2025-08-31 22:37:09.029,40.8245,14.147833,0.95,0.4,0.3,flegrei,earthquake,Bollettino
47793,2025-08-31 22:37:49.329,,,,-0.5,0.3,flegrei,earthquake,Bollettino
47806,2025-08-31 22:38:39.65,40.819333,14.145,0.13,1.3,0.3,flegrei,earthquake,Bollettino
47808,2025-08-31 22:40:16.789,,,,0.4,0.3,flegrei,earthquake,Bollettino
47795,2025-08-31 22:40:38.339,40.818667,14.139,0.19,2.5,0.3,flegrei,earthquake,Bollettino
47796,2025-08-31 22:45:43.859,40.818833,14.144167,0.29,1.4,0.3,flegrei,earthquake,Bollettino
47797,2025-08-31 22:46:53.049,,,,-0.3,0.3,flegrei,earthquake,Bollettino
47798,2025-08-31 22:50:52.67,,,,-0.1,0.3,flegrei,earthquake,Bollettino
47799,2025-08-31 22:54:27.99,40.8215,14.1395,0.17,1.3,0.3,flegrei,earthquake,Bollettino
47800,2025-08-31 23:00:33.619,,,,-0.3,0.3,flegrei,earthquake,Bollettino
47801,2025-08-31 23:01:09.19,40.822833,14.1415,0.78,2.1,0.3,flegrei,earthquake,Bollettino
47815,2025-08-31 23:03:03.13,40.822833,14.147167,1.46,0.2,0.3,flegrei,earthquake,Bollettino
47803,2025-08-31 23:05:26.93,40.8235,14.140167,1.03,1.3,0.3,flegrei,earthquake,Bollettino
47805,2025-08-31 23:15:33,40.823667,14.1445,0.96,0.6,0.3,flegrei,earthquake,Bollettino
47807,2025-08-31 23:21:40.289,,,,-0.3,0.3,flegrei,earthquake,Bollettino
47809,2025-08-31 23:24:26.009,,,,-0.3,0.3,flegrei,earthquake,Bollettino
47810,2025-08-31 23:27:46.46,40.823,14.138167,0.91,0.2,0.3,flegrei,earthquake,Bollettino
47811,2025-08-31 23:29:36.88,40.818333,14.138833,0.13,2.9,0.3,flegrei,earthquake,Bollettino
47812,2025-08-31 23:31:24.92,40.822,14.148333,0.92,0.4,0.3,flegrei,earthquake,Bollettino
47813,2025-08-31 23:31:39.349,40.8235,14.142667,0.45,0.2,0.3,flegrei,earthquake,Bollettino
47814,2025-08-31 23:32:33.65,40.819333,14.1375,0.27,2.3,0.3,flegrei,earthquake,Bollettino
47816,2025-08-31 23:47:23.24,40.823833,14.140833,1.2,0.4,0.3,flegrei,earthquake,Bollettino
47822,2025-08-31 23:49:12.91,40.817833,14.144,0.4,0.5,0.3,flegrei,earthquake,Bollettino
47817,2025-08-31 23:51:56.799,40.822,14.144167,0.31,1.3,0.3,flegrei,earthquake,Bollettino
47818,2025-08-31 23:54:31.41,40.819167,14.140167,0.16,2.2,0.3,flegrei,earthquake,Bollettino
47987,2025-08-31 23:55:54.019,40.8205,14.144667,0.22,0.2,0.3,flegrei,earthquake,Bollettino
47820,2025-09-01 00:02:11.329,40.819333,14.140667,0.13,1.7,0.3,flegrei,earthquake,Bollettino
47823,2025-09-01 00:03:11.319,40.819,14.1395,0.15,1.8,0.3,flegrei,earthquake,Bollettino
47821,2025-09-01 00:05:16.88,40.82,14.144167,0.39,1.1,0.3,flegrei,earthquake,Bollettino
47830,2025-09-01 00:06:55.829,40.834167,14.134833,1.51,0.7,0.3,flegrei,earthquake,Bollettino
48029,2025-09-01 00:14:39.23,40.821167,14.140833,0.43,0.4,0.3,flegrei,earthquake,Bollettino
47824,2025-09-01 00:24:08.259,40.820333,14.144333,1.61,0.2,0.3,flegrei,earthquake,Bollettino
47826,2025-09-01 00:27:34.18,40.825667,14.141,0.36,0.4,0.3,flegrei,earthquake,Bollettino
47831,2025-09-01 00:28:00.73,40.825833,14.1395,1.03,-0.1,0.3,flegrei,earthquake,Bollettino
47828,2025-09-01 00:35:40.319,40.823667,14.148167,1.02,0.1,0.3,flegrei,earthquake,Bollettino
47829,2025-09-01 00:50:24.13,40.820833,14.137167,0.61,0.9,0.3,flegrei,earthquake,Bollettino
47832,2025-09-01 01:05:39.65,40.824,14.1435,0.87,1.2,0.3,flegrei,earthquake,Bollettino
47833,2025-09-01 01:10:04.809,40.8255,14.1575,1.31,-0.3,0.3,flegrei,earthquake,Bollettino
47834,2025-09-01 01:21:15.15,40.822167,14.138667,0.56,0.7,0.3,flegrei,earthquake,Bollettino
47835,2025-09-01 01:25:13.869,40.823833,14.149667,0.97,0.4,0.3,flegrei,earthquake,Bollettino
47836,2025-09-01 01:35:16.069,40.825833,14.147667,2.48,0.8,0.3,flegrei,earthquake,Bollettino
47837,2025-09-01 01:52:46.339,40.825,14.151667,1.23,-0.1,0.3,flegrei,earthquake,Bollettino
48030,2025-09-01 02:18:08.559,40.825167,14.149,1.27,-0.1,0.3,flegrei,earthquake,Bollettino
47838,2025-09-01 02:19:40.359,,,,,,flegrei,earthquake,Bollettino
47839,2025-09-01 02:21:27.99,40.825167,14.141833,0.13,0.2,0.3,flegrei,earthquake,Bollettino
47840,2025-09-01 02:32:02.94,40.822333,14.135833,0.33,0.5,0.3,flegrei,earthquake,Bollettino
47841,2025-09-01 02:34:32.849,40.820333,14.1425,0.7,0.4,0.3,flegrei,earthquake,Bollettino
47842,2025-09-01 02:35:10.539,40.825667,14.154667,1.28,0.2,0.3,flegrei,earthquake,Bollettino
47843,2025-09-01 02:35:26.369,,,,0.2,0.3,flegrei,earthquake,Bollettino
47844,2025-09-01 02:54:00.349,,,,-0.5,0.3,flegrei,earthquake,Bollettino
47845,2025-09-01 02:55:45.329,40.826,14.137333,0.79,4,0.3,flegrei,earthquake,Bollettino
47859,2025-09-01 02:56:35.019,40.816167,14.141667,0.83,1.3,0.3,flegrei,earthquake,Rivisto
47860,2025-09-01 02:56:53.609,40.8235,14.140333,0.89,1.4,0.3,flegrei,earthquake,Rivisto
47846,2025-09-01 02:59:06.15,40.822167,14.136167,0.47,1.8,0.3,flegrei,earthquake,Bollettino
48034,2025-09-01 03:00:10.589,40.8245,14.1365,0.84,0.5,0.3,flegrei,earthquake,Bollettino
47861,2025-09-01 03:01:01.2,40.822667,14.137,0.67,0.4,0.3,flegrei,earthquake,Bollettino
48035,2025-09-01 03:02:05.089,40.820667,14.141167,0.95,0.1,0.3,flegrei,earthquake,Bollettino
48036,2025-09-01 03:02:20.809,40.823667,14.137167,0.56,0.5,0.3,flegrei,earthquake,Bollettino
48037,2025-09-01 03:03:03.69,40.822333,14.137667,0.48,0.4,0.3,flegrei,earthquake,Bollettino
48038,2025-09-01 03:03:12.789,40.819833,14.141333,0.3,0.4,0.3,flegrei,earthquake,Bollettino
47847,2025-09-01 03:04:28.069,40.822833,14.135,0.4,1.8,0.3,flegrei,earthquake,Bollettino
48039,2025-09-01 03:07:28.079,,,,0.1,0.3,flegrei,earthquake,Bollettino
48040,2025-09-01 03:08:48.22,40.822333,14.138833,0.64,0.7,0.3,flegrei,earthquake,Bollettino
47848,2025-09-01 03:09:08.92,,,,-0.1,0.3,flegrei,earthquake,Bollettino
47849,2025-09-01 03:09:18.329,,,,0.1,0.3,flegrei,earthquake,Bollettino
48042,2025-09-01 03:09:41.519,,,,0.2,0.3,flegrei,earthquake,Bollettino
47850,2025-09-01 03:10:05.779,40.822667,14.142167,0.97,1.1,0.3,flegrei,earthquake,Bollettino
47851,2025-09-01 03:10:25.289,40.820333,14.145667,0.59,0.8,0.3,flegrei,earthquake,Bollettino
47870,2025-09-01 03:10:36.869,40.823167,14.137,0.55,0.7,0.3,flegrei,earthquake,Bollettino
47852,2025-09-01 03:10:53.819,40.821833,14.1385,0.64,1.7,0.3,flegrei,earthquake,Bollettino
47853,2025-09-01 03:11:32.5,,,,0.1,0.3,flegrei,earthquake,Bollettino
47854,2025-09-01 03:13:43.769,40.821833,14.144167,0.81,0.4,0.3,flegrei,earthquake,Bollettino
47855,2025-09-01 03:15:05.47,40.823667,14.144,1.03,0.6,0.3,flegrei,earthquake,Bollettino
47856,2025-09-01 03:16:00.829,40.821167,14.141833,0.64,1.1,0.3,flegrei,earthquake,Bollettino
47857,2025-09-01 03:19:11.829,40.824167,14.136167,1.05,0.5,0.3,flegrei,earthquake,Bollettino
47858,2025-09-01 03:21:06.049,40.824167,14.1345,0.26,0.7,0.3,flegrei,earthquake,Bollettino
47862,2025-09-01 03:46:18.029,,,,,,flegrei,earthquake,Bollettino
47863,2025-09-01 03:47:32.72,40.828167,14.140167,0.99,0.5,0.3,flegrei,earthquake,Bollettino
47864,2025-09-01 03:51:55.17,,,,-0.3,0.3,flegrei,earthquake,Bollettino
47865,2025-09-01 03:52:07.339,40.8235,14.1425,1.41,-0.1,0.3,flegrei,earthquake,Bollettino
48073,2025-09-01 03:53:12.38,40.8255,14.138333,0.91,0.6,0.3,flegrei,earthquake,Bollettino
47866,2025-09-01 03:59:45.25,40.824667,14.136833,0.99,0.8,0.3,flegrei,earthquake,Bollettino
48043,2025-09-01 04:05:41.39,,,,-0.3,0.3,flegrei,earthquake,Bollettino
47869,2025-09-01 04:16:28.22,40.8245,14.140167,0.61,0.5,0.3,flegrei,earthquake,Bollettino
47868,2025-09-01 04:18:17.309,40.824,14.145667,1.21,0.2,0.3,flegrei,earthquake,Bollettino
48045,2025-09-01 04:38:52.16,,,,,,flegrei,earthquake,Bollettino
47871,2025-09-01 04:40:56.279,40.8235,14.1345,0.48,1.7,0.3,flegrei,earthquake,Bollettino
47873,2025-09-01 04:46:12.009,40.824833,14.1425,1.47,,,flegrei,earthquake,Bollettino
48047,2025-09-01 04:46:13.839,40.824,14.139333,1.2,0.4,0.3,flegrei,earthquake,Bollettino
48057,2025-09-01 04:54:51.15,40.825,14.138667,0.94,-0.3,0.3,flegrei,earthquake,Bollettino
47875,2025-09-01 04:58:27.74,40.824833,14.1345,0.25,0.2,0.3,flegrei,earthquake,Bollettino
48058,2025-09-01 04:58:42.96,,,,-0.3,0.3,flegrei,earthquake,Bollettino
47874,2025-09-01 04:59:37.67,40.826833,14.141,1.55,0.4,0.3,flegrei,earthquake,Bollettino
47876,2025-09-01 05:11:46.279,,,,-0.1,0.3,flegrei,earthquake,Bollettino
47877,2025-09-01 05:22:16.46,,,,-0.5,0.3,flegrei,earthquake,Bollettino
47882,2025-09-01 05:23:58.089,40.823833,14.140667,1.34,,,flegrei,earthquake,Bollettino
47880,2025-09-01 05:24:01.509,40.824333,14.1425,1.58,0.4,0.3,flegrei,earthquake,Bollettino
48060,2025-09-01 05:28:13.609,,,,-0.3,0.3,flegrei,earthquake,Bollettino
47878,2025-09-01 05:34:40.849,40.823333,14.134833,0.65,-0.1,0.3,flegrei,earthquake,Bollettino
48061,2025-09-01 05:41:48.259,40.824167,14.149,1.39,-0.5,0.3,flegrei,earthquake,Bollettino
47879,2025-09-01 05:51:03.14,40.824333,14.133833,0.38,0.2,0.3,flegrei,earthquake,Bollettino
47881,2025-09-01 06:07:45.619,40.8245,14.1335,0.62,0.8,0.3,flegrei,earthquake,Bollettino
48062,2025-09-01 06:34:31.65,,,,,,flegrei,earthquake,Bollettino
47883,2025-09-01 06:53:26.4,40.8275,14.140167,1.75,-0.5,0.3,flegrei,earthquake,Bollettino
48063,2025-09-01 07:28:38.549,40.828333,14.143333,1.73,-0.3,0.3,flegrei,earthquake,Bollettino
48064,2025-09-01 07:42:45.849,,,,-0.8,0.3,flegrei,earthquake,Bollettino
47884,2025-09-01 07:57:37.71,40.823833,14.150833,1.38,0.2,0.3,flegrei,earthquake,Bollettino
47885,2025-09-01 08:13:29.97,40.8305,14.151667,2,-0.1,0.3,flegrei,earthquake,Bollettino
47886,2025-09-01 08:14:24.95,40.8215,14.149,2,-0.1,0.3,flegrei,earthquake,Bollettino
47887,2025-09-01 08:15:15.23,40.83,14.146167,2.06,0.5,0.3,flegrei,earthquake,Bollettino
47893,2025-09-01 08:21:55.68,40.829167,14.143333,2.34,0.4,0.3,flegrei,earthquake,Bollettino
47892,2025-09-01 08:22:36.609,40.829,14.149167,2.13,0.6,0.3,flegrei,earthquake,Bollettino
47888,2025-09-01 08:24:22.319,40.8275,14.151667,2.39,2.8,0.3,flegrei,earthquake,Bollettino
47889,2025-09-01 08:25:09.279,40.827667,14.137167,1.85,1.4,0.3,flegrei,earthquake,Bollettino
48056,2025-09-01 08:44:41.16,40.8285,14.140833,1.69,0.1,0.3,flegrei,earthquake,Bollettino
47895,2025-09-01 08:44:48.359,40.827833,14.144,1.88,0.2,0.3,flegrei,earthquake,Bollettino
47898,2025-09-01 08:49:24.22,,,,0.1,0.3,flegrei,earthquake,Bollettino
47890,2025-09-01 08:49:41.23,40.8275,14.143,2.07,0.1,0.3,flegrei,earthquake,Bollettino
47897,2025-09-01 08:50:57.72,40.827167,14.144667,1.64,0.6,0.3,flegrei,earthquake,Bollettino
47899,2025-09-01 08:52:15.799,40.829167,14.142,1.76,0.7,0.3,flegrei,earthquake,Bollettino
47891,2025-09-01 08:52:55.67,40.827333,14.145667,2.16,1.8,0.3,flegrei,earthquake,Bollettino
47902,2025-09-01 08:53:20.49,40.829667,14.145667,1.92,0.8,0.3,flegrei,earthquake,Bollettino
47894,2025-09-01 08:55:42.2,40.828333,14.148333,2.12,0.2,0.3,flegrei,earthquake,Bollettino
47896,2025-09-01 09:03:02.93,,,,,,flegrei,earthquake,Bollettino
48065,2025-09-01 09:05:25.19,,,,-0.8,0.3,flegrei,earthquake,Bollettino
47904,2025-09-01 09:14:22.96,40.829333,14.143333,1.79,0.1,0.3,flegrei,earthquake,Bollettino
47900,2025-09-01 09:17:35.109,,,,,,flegrei,earthquake,Bollettino
48066,2025-09-01 09:18:54.67,,,,-0.5,0.3,flegrei,earthquake,Bollettino
47901,2025-09-01 09:23:19.48,40.829167,14.146167,2.16,0.1,0.3,flegrei,earthquake,Bollettino
47903,2025-09-01 09:26:21.95,40.8295,14.1455,2.3,0.5,0.3,flegrei,earthquake,Bollettino
47905,2025-09-01 09:34:59.95,40.827667,14.146,2.48,2,0.3,flegrei,earthquake,Bollettino
47909,2025-09-01 09:35:45.65,40.829833,14.140167,2.19,0.5,0.3,flegrei,earthquake,Bollettino
47906,2025-09-01 09:36:27.779,,,,,,flegrei,earthquake,Bollettino
48072,2025-09-01 09:37:01.599,,,,,,flegrei,earthquake,Bollettino
47907,2025-09-01 09:38:10.829,40.826833,14.1295,1.34,-0.1,0.3,flegrei,earthquake,Bollettino
47910,2025-09-01 09:41:10.609,40.831,14.147167,2.46,0.4,0.3,flegrei,earthquake,Bollettino
48075,2025-09-01 09:47:06.73,,,,,,flegrei,earthquake,Bollettino
48076,2025-09-01 09:47:20.42,,,,,,flegrei,earthquake,Bollettino
47908,2025-09-01 09:54:02.259,40.831,14.148,2.4,1.5,0.3,flegrei,earthquake,Bollettino
48077,2025-09-01 09:56:13.289,40.829167,14.153333,2.2,-0.5,0.3,flegrei,earthquake,Bollettino
47911,2025-09-01 10:30:35.91,40.829,14.133833,1.52,-0.3,0.3,flegrei,earthquake,Bollettino
47912,2025-09-01 10:42:57.66,40.824333,14.143833,1.38,0.2,0.3,flegrei,earthquake,Bollettino
47913,2025-09-01 10:43:59.13,40.823833,14.150667,1.15,0.4,0.3,flegrei,earthquake,Bollettino
47914,2025-09-01 10:53:42.9,40.8295,14.1475,2.38,1.5,0.3,flegrei,earthquake,Bollettino
47915,2025-09-01 11:05:22.42,40.827667,14.140167,1.65,-0.1,0.3,flegrei,earthquake,Bollettino
47917,2025-09-01 11:52:13.22,40.824,14.143,1.09,0.7,0.3,flegrei,earthquake,Bollettino
47918,2025-09-01 12:05:33.509,40.822833,14.144833,1.34,-0.3,0.3,flegrei,earthquake,Bollettino
47919,2025-09-01 13:32:47.71,40.826167,14.145,1.9,0.2,0.3,flegrei,earthquake,Bollettino
47920,2025-09-01 15:22:01.22,40.8295,14.144833,2.32,3.3,0.3,flegrei,earthquake,Bollettino
48071,2025-09-01 15:25:22.95,40.826167,14.139167,1.58,0.5,0.3,flegrei,earthquake,Bollettino
47921,2025-09-01 18:09:00.67,40.827667,14.1425,0.95,-0.5,0.3,flegrei,earthquake,Bollettino
47922,2025-09-01 22:55:38.539,40.8255,14.141167,1.01,0.5,0.3,flegrei,earthquake,Bollettino
47923,2025-09-01 23:35:41.93,,,,-0.3,0.3,flegrei,earthquake,Bollettino
47925,2025-09-02 02:05:03.589,40.822667,14.1505,0.94,0.4,0.3,flegrei,earthquake,Bollettino
47926,2025-09-02 02:10:10.94,40.823833,14.149,1.25,1.2,0.3,flegrei,earthquake,Bollettino
47927,2025-09-02 02:10:42.21,40.825,14.151333,1.21,0.2,0.3,flegrei,earthquake,Bollettino
47928,2025-09-02 02:27:32.24,40.825,14.151667,1.24,0.1,0.3,flegrei,earthquake,Bollettino
47929,2025-09-02 03:03:35.74,40.831667,14.129,1.5,0.6,0.3,flegrei,earthquake,Bollettino
47931,2025-09-02 08:56:27.17,40.825667,14.139667,0.6,0.6,0.3,flegrei,earthquake,Bollettino
47932,2025-09-02 09:01:47.42,40.826833,14.140167,0.7,0.2,0.3,flegrei,earthquake,Bollettino
47930,2025-09-02 09:01:58.809,40.826,14.140167,0.68,0.9,0.3,flegrei,earthquake,Bollettino
48074,2025-09-02 14:51:11.17,40.812167,14.154,2.9,0.1,0.3,flegrei,earthquake,Bollettino
47938,2025-09-02 16:01:39.47,40.830833,14.141167,0.18,0.2,0.3,flegrei,earthquake,Bollettino
47939,2025-09-02 16:01:46.75,,,,-0.1,0.3,flegrei,earthquake,Bollettino
47943,2025-09-03 10:11:29.43,40.825333,14.139667,1.88,0.6,0.3,flegrei,earthquake,Bollettino
48078,2025-09-03 17:05:14.869,,,,-0.1,0.3,flegrei,earthquake,Bollettino
47953,2025-09-04 02:15:02.72,40.837167,14.121167,1.64,0.5,0.3,flegrei,earthquake,Bollettino
47954,2025-09-04 02:32:28.89,40.824833,14.1455,1.55,0.1,0.3,flegrei,earthquake,Bollettino
48079,2025-09-04 02:34:05.509,40.8245,14.1455,1.69,0.1,0.3,flegrei,earthquake,Bollettino
47956,2025-09-04 07:07:38.5,40.824667,14.138167,0.51,1.8,0.3,flegrei,earthquake,Bollettino
47990,2025-09-04 17:01:03.069,40.808833,14.147167,1.65,0.2,0.3,flegrei,earthquake,Bollettino
47992,2025-09-05 02:12:34.75,40.805333,14.088167,3.33,0.6,0.3,flegrei,earthquake,Bollettino
47993,2025-09-05 03:15:47.88,40.834333,14.124333,1.99,0.5,0.3,flegrei,earthquake,Bollettino
48000,2025-09-05 19:30:03.38,40.824833,14.143167,0.75,-0.1,0.3,flegrei,earthquake,Bollettino
48001,2025-09-05 19:30:13.799,40.8255,14.1405,0.77,-0.1,0.3,flegrei,earthquake,Bollettino
48003,2025-09-06 00:13:11.339,40.834667,14.136,2,0.4,0.3,flegrei,earthquake,Bollettino
48006,2025-09-06 00:13:13.14,40.835667,14.140333,2.84,1,0.3,flegrei,earthquake,Bollettino
48004,2025-09-06 00:22:21.029,40.824833,14.1445,1.15,-0.6,0.3,flegrei,earthquake,Bollettino
48005,2025-09-06 00:25:21.069,40.826833,14.144333,1.47,-0.1,0.3,flegrei,earthquake,Bollettino
48007,2025-09-06 02:56:20.75,40.814333,14.152,2.73,0.9,0.3,flegrei,earthquake,Bollettino
48008,2025-09-06 02:57:04.48,40.839667,14.121167,1.79,0.1,0.3,flegrei,earthquake,Bollettino
48009,2025-09-06 05:18:11.66,40.832,14.1335,1.84,1.4,0.3,flegrei,earthquake,Bollettino
48012,2025-09-06 14:38:23.39,40.835833,14.133167,1.78,1.4,0.3,flegrei,earthquake,Bollettino
48013,2025-09-06 17:02:03.65,40.836,14.1185,1.79,0.2,0.3,flegrei,earthquake,Bollettino
48019,2025-09-07 12:19:57.25,40.827167,14.140167,1.09,-0.1,0.3,flegrei,earthquake,Bollettino
48020,2025-09-07 12:38:28.559,,,,-0.3,0.3,flegrei,earthquake,Bollettino
48021,2025-09-07 15:28:33.849,40.837167,14.128167,1.95,1.1,0.3,flegrei,earthquake,Bollettino
48022,2025-09-07 19:54:08.789,40.826667,14.151667,1.36,0.7,0.3,flegrei,earthquake,Bollettino
48023,2025-09-08 01:05:07.279,40.803667,14.148333,2.97,-0.1,0.3,flegrei,earthquake,Bollettino
48024,2025-09-08 01:17:49.579,40.805333,14.1255,3.09,0.9,0.3,flegrei,earthquake,Bollettino
48025,2025-09-08 01:41:23.369,40.822833,14.140167,0.61,0.4,0.3,flegrei,earthquake,Bollettino
48026,2025-09-08 03:55:56.19,,,,-0.1,0.3,flegrei,earthquake,Bollettino
48027,2025-09-08 04:14:18.19,40.821167,14.151667,1.93,0.2,0.3,flegrei,earthquake,Bollettino
48031,2025-09-08 11:30:23.069,40.815833,14.117667,2.58,0.4,0.3,flegrei,earthquake,Bollettino
48032,2025-09-08 11:30:33.41,40.816167,14.117167,2.62,0.2,0.3,flegrei,earthquake,Bollettino
48033,2025-09-08 11:54:47.059,,,,,,flegrei,earthquake,Bollettino
48087,2025-09-08 11:55:04.67,,,,-0.1,0.3,flegrei,earthquake,Bollettino
48041,2025-09-08 12:35:42.359,40.835667,14.134,2.14,0.1,0.3,flegrei,earthquake,Bollettino
48088,2025-09-08 12:55:05.009,40.835,14.131667,1.86,0.1,0.3,flegrei,earthquake,Bollettino
48046,2025-09-08 16:05:02.21,40.8155,14.1395,2.55,1.1,0.3,flegrei,earthquake,Bollettino
48048,2025-09-08 18:36:33.4,40.818167,14.142667,0.31,0.8,0.3,flegrei,earthquake,Bollettino
48050,2025-09-09 00:13:09.41,40.837167,14.129,0.86,0.1,0.3,flegrei,earthquake,Bollettino
48051,2025-09-09 02:17:02.779,,,,-0.1,0.3,flegrei,earthquake,Bollettino
48053,2025-09-09 03:46:44,40.816167,14.1515,2.41,0.1,0.3,flegrei,earthquake,Bollettino
48059,2025-09-09 14:51:26.47,40.815333,14.14,1.99,0.2,0.3,flegrei,earthquake,Bollettino
48068,2025-09-10 05:12:23.769,40.821,14.132167,0.7,0.2,0.3,flegrei,earthquake,Bollettino
48069,2025-09-10 05:12:27.24,40.824667,14.132167,0.9,0.4,0.3,flegrei,earthquake,Bollettino
48070,2025-09-10 06:12:44.97,40.8265,14.144333,1.39,0.4,0.3,flegrei,earthquake,Bollettino
48100,2025-09-10 12:49:35.13,40.8075,14.151,2.51,0.1,0.3,flegrei,earthquake,Bollettino
48081,2025-09-10 23:15:20.24,40.838333,14.126,1.73,0.2,0.3,flegrei,earthquake,Bollettino
