#EventID,Time,Latitude,Longitude,Depth/km,Magnitude,MagErr,Area,Type,Level
38770,2024-08-18 00:43:32.049,40.8205,14.142833,0.56,0.2,0.3,flegrei,earthquake,Bollettino
39067,2024-08-18 00:46:42.309,,,,,,flegrei,earthquake,Bollettino
38783,2024-08-18 00:47:47.93,40.825,14.149667,1.1,0.1,0.3,flegrei,earthquake,Bollettino
38772,2024-08-18 00:48:05.45,40.826,14.142,1.15,0.2,0.3,flegrei,earthquake,Bollettino
38773,2024-08-18 00:48:25.14,40.8245,14.150333,1.15,-0.1,0.3,flegrei,earthquake,Bollettino
38775,2024-08-18 00:55:31.829,40.824833,14.149,1.4,-0.3,0.3,flegrei,earthquake,Bollettino
38777,2024-08-18 01:04:46.73,40.824167,14.135833,0.39,0.1,0.3,flegrei,earthquake,Bollettino
38778,2024-08-18 01:05:15.99,40.823833,14.139833,0.48,0.5,0.3,flegrei,earthquake,Bollettino
38781,2024-08-18 01:11:28.019,40.824833,14.145333,1.53,-0.1,0.3,flegrei,earthquake,Bollettino
39069,2024-08-18 01:13:38.91,,,,,,flegrei,earthquake,Bollettino
38782,2024-08-18 01:15:23.44,40.8255,14.135333,0.66,0.2,0.3,flegrei,earthquake,Bollettino
39070,2024-08-18 01:18:55.2,,,,-0.8,0.3,flegrei,earthquake,Bollettino
39071,2024-08-18 01:21:18.89,,,,-0.3,0.3,flegrei,earthquake,Bollettino
38784,2024-08-18 01:23:12.349,40.821667,14.136,0.54,0.9,0.3,flegrei,earthquake,Bollettino
38785,2024-08-18 01:27:26.579,40.824833,14.142333,1.34,0.5,0.3,flegrei,earthquake,Bollettino
38786,2024-08-18 01:31:58.299,40.819833,14.138167,0.28,1.4,0.3,flegrei,earthquake,Bollettino
38793,2024-08-18 01:33:38.41,40.823833,14.146167,1.01,0.1,0.3,flegrei,earthquake,Bollettino
38788,2024-08-18 01:35:09.589,40.825,14.145667,1.43,-0.1,0.3,flegrei,earthquake,Bollettino
38789,2024-08-18 01:36:03.18,40.823167,14.135667,0.24,1.1,0.3,flegrei,earthquake,Bollettino
38797,2024-08-18 01:36:22.799,40.823,14.140333,0.81,0.2,0.3,flegrei,earthquake,Bollettino
38799,2024-08-18 01:36:28.49,40.824833,14.145667,1.4,0.4,0.3,flegrei,earthquake,Bollettino
38790,2024-08-18 01:37:23.009,40.823833,14.145167,1.29,0.2,0.3,flegrei,earthquake,Bollettino
38804,2024-08-18 01:37:29.68,40.819833,14.142333,0.65,0.4,0.3,flegrei,earthquake,Bollettino
38791,2024-08-18 01:38:03.25,40.8265,14.1425,1.64,0.4,0.3,flegrei,earthquake,Bollettino
38792,2024-08-18 01:41:48.619,,,,,,flegrei,earthquake,Bollettino
39074,2024-08-18 01:43:32.18,,,,,,flegrei,earthquake,Bollettino
38813,2024-08-18 01:49:48.609,40.825,14.140667,0.92,0.5,0.3,flegrei,earthquake,Bollettino
38794,2024-08-18 01:50:24.289,40.8245,14.139667,0.93,0.4,0.3,flegrei,earthquake,Bollettino
39075,2024-08-18 01:50:35.369,,,,-0.5,0.3,flegrei,earthquake,Bollettino
38796,2024-08-18 01:52:41.89,40.8255,14.1465,1.17,0.9,0.3,flegrei,earthquake,Bollettino
38798,2024-08-18 01:54:00.569,40.826,14.149,1.38,0.6,0.3,flegrei,earthquake,Bollettino
38800,2024-08-18 02:00:18.43,40.822833,14.135833,0.38,1.8,0.3,flegrei,earthquake,Bollettino
39032,2024-08-18 02:01:15.48,40.824,14.149,0.99,0.5,0.3,flegrei,earthquake,Bollettino
38801,2024-08-18 02:01:22.109,40.823667,14.151333,0.84,1,0.3,flegrei,earthquake,Bollettino
38802,2024-08-18 02:02:12.319,40.8235,14.147167,0.95,0.1,0.3,flegrei,earthquake,Bollettino
38803,2024-08-18 02:02:20.799,40.822833,14.151,0.85,0.5,0.3,flegrei,earthquake,Bollettino
39033,2024-08-18 02:02:40.2,40.822833,14.153333,0.95,0.1,0.3,flegrei,earthquake,Bollettino
39034,2024-08-18 02:04:22.71,,,,,,flegrei,earthquake,Bollettino
38805,2024-08-18 02:04:39.829,40.823833,14.149,0.89,0.1,0.3,flegrei,earthquake,Bollettino
38806,2024-08-18 02:04:52.68,40.8245,14.148333,1.01,0.1,0.3,flegrei,earthquake,Bollettino
38807,2024-08-18 02:06:54.089,,,,,,flegrei,earthquake,Bollettino
38808,2024-08-18 02:10:15.099,40.8235,14.149833,0.92,0.2,0.3,flegrei,earthquake,Bollettino
39041,2024-08-18 02:11:29,,,,-0.1,0.3,flegrei,earthquake,Bollettino
38810,2024-08-18 02:12:09.89,,,,-0.5,0.3,flegrei,earthquake,Bollettino
39042,2024-08-18 02:12:58.539,,,,-0.1,0.3,flegrei,earthquake,Bollettino
38811,2024-08-18 02:13:10.41,,,,-0.1,0.3,flegrei,earthquake,Bollettino
38816,2024-08-18 02:13:39.92,40.8235,14.1425,1.05,0.1,0.3,flegrei,earthquake,Bollettino
38812,2024-08-18 02:14:07.519,40.823667,14.141333,0.93,0.4,0.3,flegrei,earthquake,Bollettino
39057,2024-08-18 02:19:40.93,40.825167,14.142,1.17,-0.1,0.3,flegrei,earthquake,Bollettino
38814,2024-08-18 02:25:04.63,40.824167,14.149,1.26,0.1,0.3,flegrei,earthquake,Bollettino
38817,2024-08-18 02:28:08.46,40.8245,14.146667,1.29,0.6,0.3,flegrei,earthquake,Bollettino
39058,2024-08-18 02:41:48.13,,,,-0.3,0.3,flegrei,earthquake,Bollettino
38818,2024-08-18 02:43:03,,,,-0.1,0.3,flegrei,earthquake,Bollettino
38819,2024-08-18 02:43:12.019,40.824167,14.149,1.12,0.4,0.3,flegrei,earthquake,Bollettino
38820,2024-08-18 02:43:49.19,,,,,,flegrei,earthquake,Bollettino
38822,2024-08-18 02:46:23.13,,,,,,flegrei,earthquake,Bollettino
39059,2024-08-18 02:46:48.849,,,,-0.3,0.3,flegrei,earthquake,Bollettino
38823,2024-08-18 02:47:57.779,,,,-0.3,0.3,flegrei,earthquake,Bollettino
38824,2024-08-18 02:50:05.91,40.824667,14.151667,1.02,0.7,0.3,flegrei,earthquake,Bollettino
38825,2024-08-18 02:50:37.089,40.822,14.136167,0.51,1.2,0.3,flegrei,earthquake,Bollettino
39062,2024-08-18 02:51:00.829,40.819333,14.136333,0.62,0.1,0.3,flegrei,earthquake,Bollettino
39063,2024-08-18 02:53:27.059,40.821667,14.1395,0.89,0.4,0.3,flegrei,earthquake,Bollettino
38826,2024-08-18 02:54:55.519,40.825,14.145833,1.12,-0.3,0.3,flegrei,earthquake,Bollettino
38827,2024-08-18 02:57:02.779,,,,,,flegrei,earthquake,Bollettino
38828,2024-08-18 02:59:51.73,40.8245,14.150667,1.36,0.2,0.3,flegrei,earthquake,Bollettino
38829,2024-08-18 03:16:33.829,40.8255,14.149,1.16,0.4,0.3,flegrei,earthquake,Bollettino
38833,2024-08-18 03:26:07.17,40.822,14.144167,1.1,0.4,0.3,flegrei,earthquake,Bollettino
38830,2024-08-18 03:28:14.13,40.824833,14.149,1.29,0.7,0.3,flegrei,earthquake,Bollettino
38831,2024-08-18 03:30:29.769,40.8215,14.149333,0.78,1.1,0.3,flegrei,earthquake,Bollettino
38832,2024-08-18 03:31:29,40.824,14.149,1.21,0.2,0.3,flegrei,earthquake,Bollettino
38835,2024-08-18 03:34:33.359,40.825,14.143167,1.21,-0.3,0.3,flegrei,earthquake,Bollettino
39072,2024-08-18 03:34:56.21,40.823,14.144,1.17,-0.3,0.3,flegrei,earthquake,Bollettino
38836,2024-08-18 03:39:41.63,,,,-0.5,0.3,flegrei,earthquake,Bollettino
38837,2024-08-18 03:49:49.4,,,,-0.3,0.3,flegrei,earthquake,Bollettino
39073,2024-08-18 03:50:46.579,,,,-0.1,0.3,flegrei,earthquake,Bollettino
38838,2024-08-18 03:51:55.7,40.824167,14.149,1.23,0.1,0.3,flegrei,earthquake,Bollettino
38839,2024-08-18 04:08:39.289,,,,-0.3,0.3,flegrei,earthquake,Bollettino
39078,2024-08-18 04:08:55.809,40.824667,14.149,1.38,0.1,0.3,flegrei,earthquake,Bollettino
39079,2024-08-18 04:09:06.509,,,,-0.1,0.3,flegrei,earthquake,Bollettino
38841,2024-08-18 04:15:11.48,40.824667,14.151667,1.38,0.7,0.3,flegrei,earthquake,Bollettino
38845,2024-08-18 04:55:04.859,40.824,14.151,1.6,-0.1,0.3,flegrei,earthquake,Bollettino
38843,2024-08-18 05:05:03.45,40.822167,14.1415,0.88,0.6,0.3,flegrei,earthquake,Bollettino
38844,2024-08-18 05:12:19.21,40.822833,14.141667,0.93,1.1,0.3,flegrei,earthquake,Bollettino
39080,2024-08-18 05:13:25.75,40.826167,14.145167,1.34,0.1,0.3,flegrei,earthquake,Bollettino
38849,2024-08-18 05:18:42,40.834167,14.128,2.06,0.5,0.3,flegrei,earthquake,Bollettino
38847,2024-08-18 05:20:14.569,40.824833,14.143,0.86,0.1,0.3,flegrei,earthquake,Bollettino
39082,2024-08-18 05:47:32,,,,-0.3,0.3,flegrei,earthquake,Bollettino
38852,2024-08-18 06:14:35.599,,,,-0.1,0.3,flegrei,earthquake,Bollettino
38853,2024-08-18 06:15:23.599,40.821667,14.139,0.55,0.9,0.3,flegrei,earthquake,Bollettino
38854,2024-08-18 06:24:13.67,40.8245,14.149,1.77,-0.1,0.3,flegrei,earthquake,Bollettino
38855,2024-08-18 07:11:34.789,,,,-0.5,0.3,flegrei,earthquake,Bollettino
38857,2024-08-18 08:29:21.75,40.825667,14.147,1.67,0.2,0.3,flegrei,earthquake,Bollettino
38858,2024-08-18 12:05:17.869,40.823667,14.149,0.98,0.9,0.3,flegrei,earthquake,Bollettino
38859,2024-08-18 12:06:07.14,40.824333,14.149,1.16,1.2,0.3,flegrei,earthquake,Bollettino
38868,2024-08-18 12:06:59.9,40.823,14.149,0.95,0.7,0.3,flegrei,earthquake,Bollettino
38861,2024-08-18 12:07:09.589,,,,-0.1,0.3,flegrei,earthquake,Bollettino
39101,2024-08-18 12:07:20.7,40.824667,14.149,1.2,0.2,0.3,flegrei,earthquake,Bollettino
38862,2024-08-18 12:08:04.46,,,,-0.3,0.3,flegrei,earthquake,Bollettino
38869,2024-08-18 12:11:37.7,40.825333,14.149,1.23,0.5,0.3,flegrei,earthquake,Bollettino
38870,2024-08-18 12:11:45.099,40.825,14.149833,1.17,0.4,0.3,flegrei,earthquake,Bollettino
38863,2024-08-18 12:13:02.64,40.824333,14.147,1.25,,,flegrei,earthquake,Bollettino
39102,2024-08-18 12:13:05.7,40.824833,14.149,1.35,0.6,0.3,flegrei,earthquake,Bollettino
38864,2024-08-18 12:14:16.95,40.824667,14.149,1.1,0.2,0.3,flegrei,earthquake,Bollettino
38867,2024-08-18 12:16:24.94,40.825,14.149,1.04,0.5,0.3,flegrei,earthquake,Bollettino
39103,2024-08-18 12:16:27.759,40.826167,14.149667,1.17,0.6,0.3,flegrei,earthquake,Bollettino
38866,2024-08-18 12:18:28.519,40.8275,14.146667,1.35,0.8,0.3,flegrei,earthquake,Bollettino
38872,2024-08-18 12:26:16.93,,,,0.4,0.3,flegrei,earthquake,Bollettino
38871,2024-08-18 12:39:35.98,40.825333,14.151667,1.11,0.2,0.3,flegrei,earthquake,Bollettino
38873,2024-08-18 13:53:19.99,,,,-0.3,0.3,flegrei,earthquake,Bollettino
39104,2024-08-18 14:20:07.089,40.826167,14.151667,1.55,0.1,0.3,flegrei,earthquake,Bollettino
38874,2024-08-18 14:44:32.079,,,,-0.1,0.3,flegrei,earthquake,Bollettino
38877,2024-08-18 20:11:30.859,40.825167,14.144333,1.41,-0.3,0.3,flegrei,earthquake,Bollettino
38876,2024-08-18 20:11:42.68,40.824667,14.145667,1.46,-0.3,0.3,flegrei,earthquake,Bollettino
38878,2024-08-18 22:00:29.38,40.827667,14.140167,0.92,0.2,0.3,flegrei,earthquake,Bollettino
38879,2024-08-18 22:00:38.849,40.827167,14.137667,0.88,1.1,0.3,flegrei,earthquake,Bollettino
39085,2024-08-18 22:03:45.329,,,,-0.5,0.3,flegrei,earthquake,Bollettino
38880,2024-08-18 22:05:56.75,40.8245,14.140167,0.88,-0.1,0.3,flegrei,earthquake,Bollettino
38883,2024-08-18 22:06:56.309,40.826333,14.144333,1.18,-0.1,0.3,flegrei,earthquake,Bollettino
38881,2024-08-18 22:07:05.859,40.8285,14.137667,0.77,0.2,0.3,flegrei,earthquake,Bollettino
39086,2024-08-18 22:07:19.68,,,,-0.5,0.3,flegrei,earthquake,Bollettino
39087,2024-08-18 22:07:25.289,40.826,14.142167,0.44,-0.1,0.3,flegrei,earthquake,Bollettino
38884,2024-08-18 22:08:14.46,40.826833,14.143667,0.96,0.2,0.3,flegrei,earthquake,Bollettino
39088,2024-08-18 22:08:49.369,,,,-0.8,0.3,flegrei,earthquake,Bollettino
38882,2024-08-18 22:14:22.769,40.827667,14.1365,0.63,0.9,0.3,flegrei,earthquake,Bollettino
38886,2024-08-18 23:23:58.759,40.833,14.126333,1.49,0.9,0.3,flegrei,earthquake,Bollettino
38888,2024-08-19 00:57:23.4,40.824167,14.141333,1.16,-0.3,0.3,flegrei,earthquake,Bollettino
38889,2024-08-19 02:24:57.73,40.8245,14.139,0.71,0.7,0.3,flegrei,earthquake,Bollettino
38891,2024-08-19 07:33:39.049,,,,-0.3,0.3,flegrei,earthquake,Bollettino
38892,2024-08-19 09:30:05.25,40.825833,14.135333,1.48,2,0.3,flegrei,earthquake,Bollettino
38893,2024-08-19 10:49:58.059,,,,-0.3,0.3,flegrei,earthquake,Bollettino
38924,2024-08-19 16:21:55.24,,,,-0.1,0.3,flegrei,earthquake,Bollettino
38896,2024-08-19 16:48:23.99,40.828,14.140167,1.02,0.4,0.3,flegrei,earthquake,Bollettino
38899,2024-08-20 05:58:17.329,40.822833,14.147167,1.52,0.4,0.3,flegrei,earthquake,Bollettino
38900,2024-08-20 08:59:20.539,40.8275,14.144,1.88,1,0.3,flegrei,earthquake,Bollettino
38925,2024-08-20 08:59:42.99,40.826333,14.144167,1.21,-0.5,0.3,flegrei,earthquake,Bollettino
38926,2024-08-20 09:00:07.759,,,,-0.1,0.3,flegrei,earthquake,Bollettino
38901,2024-08-20 09:00:27.289,40.826167,14.135833,2.49,0.8,0.3,flegrei,earthquake,Bollettino
38906,2024-08-20 09:00:59.329,40.8265,14.146167,1.85,0.2,0.3,flegrei,earthquake,Bollettino
38902,2024-08-20 09:01:44.14,40.8255,14.133667,1.69,1,0.3,flegrei,earthquake,Bollettino
38905,2024-08-20 09:02:59.65,40.826667,14.144333,1.83,0.5,0.3,flegrei,earthquake,Bollettino
38903,2024-08-20 09:03:56.93,40.8235,14.151667,2.3,0.1,0.3,flegrei,earthquake,Bollettino
38908,2024-08-20 09:04:05.259,40.828333,14.1425,1.58,0.1,0.3,flegrei,earthquake,Bollettino
38907,2024-08-20 09:05:00.95,40.825167,14.1415,1.87,0.1,0.3,flegrei,earthquake,Bollettino
38927,2024-08-20 09:05:11.569,40.825,14.143833,1.8,0.1,0.3,flegrei,earthquake,Bollettino
38904,2024-08-20 09:05:18.99,40.814167,14.108833,2.75,0.7,0.3,flegrei,earthquake,Bollettino
38909,2024-08-20 09:05:37.289,40.824833,14.144333,1.62,0.2,0.3,flegrei,earthquake,Bollettino
38910,2024-08-20 11:54:01.259,,,,-0.5,0.3,flegrei,earthquake,Bollettino
38911,2024-08-20 12:00:14.579,,,,-0.1,0.3,flegrei,earthquake,Bollettino
38912,2024-08-21 04:49:13.43,40.842333,14.124833,0.96,0.4,0.3,flegrei,earthquake,Bollettino
38913,2024-08-21 04:56:09.539,40.842667,14.124167,0.96,0.6,0.3,flegrei,earthquake,Bollettino
38914,2024-08-21 05:05:36.14,40.8425,14.125333,1.48,0.5,0.3,flegrei,earthquake,Bollettino
38916,2024-08-21 06:51:07.769,,,,,,flegrei,earthquake,Bollettino
38917,2024-08-21 07:20:56.769,40.828,14.140167,1.2,0.1,0.3,flegrei,earthquake,Bollettino
38930,2024-08-22 05:43:41.829,40.829667,14.128167,1.76,0.4,0.3,flegrei,earthquake,Bollettino
38929,2024-08-22 05:52:10.2,,,,-0.3,0.3,flegrei,earthquake,Bollettino
38951,2024-08-22 05:53:50.96,,,,-0.1,0.3,flegrei,earthquake,Bollettino
38931,2024-08-22 05:56:44.41,,,,,,flegrei,earthquake,Bollettino
38932,2024-08-22 06:12:51.48,,,,-0.5,0.3,flegrei,earthquake,Bollettino
38933,2024-08-22 06:17:02.819,40.829333,14.129167,2.56,0.2,0.3,flegrei,earthquake,Bollettino
38952,2024-08-22 06:17:31.69,,,,-0.3,0.3,flegrei,earthquake,Bollettino
38934,2024-08-22 06:42:54.16,,,,,,flegrei,earthquake,Bollettino
38935,2024-08-22 06:48:56.71,,,,,,flegrei,earthquake,Bollettino
38936,2024-08-22 08:44:27.4,,,,-0.1,0.3,flegrei,earthquake,Bollettino
38937,2024-08-22 09:51:42.829,40.830167,14.129167,2.42,0.2,0.3,flegrei,earthquake,Bollettino
38943,2024-08-22 12:37:48,,,,,,flegrei,earthquake,Bollettino
38944,2024-08-22 12:58:59.15,,,,-0.5,0.3,flegrei,earthquake,Bollettino
38945,2024-08-22 14:38:53.95,40.8315,14.134,0.98,0.1,0.3,flegrei,earthquake,Bollettino
38947,2024-08-22 15:09:44.17,,,,-0.1,0.3,flegrei,earthquake,Bollettino
38948,2024-08-22 16:11:56.17,,,,,,flegrei,earthquake,Bollettino
38953,2024-08-22 21:00:46.339,40.828,14.137333,0.85,-0.1,0.3,flegrei,earthquake,Bollettino
38954,2024-08-22 21:01:01.45,40.829,14.141667,1.01,-0.3,0.3,flegrei,earthquake,Bollettino
38955,2024-08-22 21:01:08.42,,,,-0.5,0.3,flegrei,earthquake,Bollettino
38949,2024-08-23 02:13:44.67,,,,,,flegrei,earthquake,Bollettino
38960,2024-08-24 00:24:39.109,40.8315,14.130667,1.51,0.2,0.3,flegrei,earthquake,Bollettino
38963,2024-08-24 09:31:16.549,40.8345,14.094833,2.16,1.1,0.3,flegrei,earthquake,Bollettino
38965,2024-08-24 11:07:40.019,40.832167,14.0845,2.64,1.8,0.3,flegrei,earthquake,Bollettino
38966,2024-08-24 14:10:18.519,40.8405,14.120333,2.33,1.2,0.3,flegrei,earthquake,Bollettino
38989,2024-08-24 20:53:03.849,,,,,,flegrei,earthquake,Bollettino
38991,2024-08-24 22:47:01.869,40.830167,14.142833,2.17,-0.1,0.3,flegrei,earthquake,Bollettino
38968,2024-08-24 22:47:29.259,40.828333,14.142667,2.18,0.1,0.3,flegrei,earthquake,Bollettino
38972,2024-08-25 07:25:56.859,,,,,,flegrei,earthquake,Bollettino
38973,2024-08-25 08:33:18.039,,,,-0.8,0.3,flegrei,earthquake,Bollettino
38995,2024-08-25 08:33:46.579,,,,-0.5,0.3,flegrei,earthquake,Bollettino
38974,2024-08-25 09:11:48.89,40.838333,14.129167,2.56,1.7,0.3,flegrei,earthquake,Bollettino
38983,2024-08-25 09:11:52.45,,,,0.4,0.3,flegrei,earthquake,Bollettino
38977,2024-08-25 09:12:02.42,,,,0.2,0.3,flegrei,earthquake,Bollettino
38976,2024-08-25 09:12:05.63,,,,0.1,0.3,flegrei,earthquake,Bollettino
38979,2024-08-25 09:16:48.19,,,,-0.1,0.3,flegrei,earthquake,Bollettino
38980,2024-08-25 09:16:59.16,40.8345,14.125167,2.07,0.9,0.3,flegrei,earthquake,Bollettino
38981,2024-08-25 09:17:19.509,40.833333,14.121667,2.13,0.6,0.3,flegrei,earthquake,Bollettino
39003,2024-08-25 09:35:22.2,40.837667,14.1285,1.62,-0.1,0.3,flegrei,earthquake,Bollettino
38982,2024-08-25 09:40:30.569,40.835,14.127167,1.71,0.2,0.3,flegrei,earthquake,Bollettino
38997,2024-08-25 18:02:32.029,40.829,14.148167,1.39,0.1,0.3,flegrei,earthquake,Bollettino
38998,2024-08-25 18:52:57.72,40.823167,14.144333,1.54,-0.5,0.3,flegrei,earthquake,Bollettino
38999,2024-08-25 19:49:27.799,40.833667,14.145167,1.7,0.7,0.3,flegrei,earthquake,Bollettino
39000,2024-08-25 22:40:32.48,,,,-0.1,0.3,flegrei,earthquake,Bollettino
39004,2024-08-25 23:17:19.74,40.8365,14.131,1.83,-0.5,0.3,flegrei,earthquake,Bollettino
39026,2024-08-26 10:27:42.769,40.835667,14.131667,1.83,-0.3,0.3,flegrei,earthquake,Bollettino
39013,2024-08-26 14:29:50.799,,,,-0.5,0.3,flegrei,earthquake,Bollettino
39027,2024-08-26 14:59:35.299,40.832833,14.141667,1.72,-0.5,0.3,flegrei,earthquake,Bollettino
39038,2024-08-27 16:22:53.24,,,,,,flegrei,earthquake,Bollettino
39043,2024-08-27 20:12:22.64,,,,-0.1,0.3,flegrei,earthquake,Bollettino
39047,2024-08-28 00:43:31.789,,,,,,flegrei,earthquake,Bollettino
39048,2024-08-28 00:44:30.9,40.826833,14.139,0.68,0.2,0.3,flegrei,earthquake,Bollettino
39049,2024-08-28 00:47:31.14,40.826167,14.14,0.55,0.2,0.3,flegrei,earthquake,Bollettino
39052,2024-08-28 01:47:40.519,40.834667,14.1345,2.24,-0.1,0.3,flegrei,earthquake,Bollettino
39054,2024-08-28 03:40:20.24,,,,-0.5,0.3,flegrei,earthquake,Bollettino
39056,2024-08-28 04:39:31.47,40.839167,14.123,1.84,-0.1,0.3,flegrei,earthquake,Bollettino
39076,2024-08-28 18:39:42.15,40.834167,14.138,1.85,0.1,0.3,flegrei,earthquake,Bollettino
39077,2024-08-29 02:49:25.769,40.835167,14.135333,2.48,0.4,0.3,flegrei,earthquake,Bollettino
39096,2024-08-29 08:09:38.589,40.8355,14.126,1.68,-0.3,0.3,flegrei,earthquake,Bollettino
39097,2024-08-29 08:57:48.059,,,,-0.3,0.3,flegrei,earthquake,Bollettino
39091,2024-08-29 23:30:10.97,40.829667,14.1475,2.17,0.4,0.3,flegrei,earthquake,Bollettino
39100,2024-08-30 01:47:23.039,,,,-0.3,0.3,flegrei,earthquake,Bollettino
39092,2024-08-30 08:21:53.88,,,,-0.8,0.3,flegrei,earthquake,Bollettino
39106,2024-08-30 17:29:42.829,40.828,14.140667,1.58,-0.1,0.3,flegrei,earthquake,Bollettino
39107,2024-08-30 19:16:56.609,40.826833,14.145167,1.91,1.3,0.3,flegrei,earthquake,Bollettino
39151,2024-08-30 19:17:26.25,40.830833,14.143833,1.67,-0.1,0.3,flegrei,earthquake,Bollettino
39108,2024-08-30 19:23:15.839,40.828167,14.1445,2.69,3.7,0.3,flegrei,earthquake,Bollettino
39111,2024-08-30 19:23:57.49,40.830667,14.151667,2.34,2,0.3,flegrei,earthquake,Bollettino
39152,2024-08-30 19:25:46.829,40.831667,14.141167,0.58,0.1,0.3,flegrei,earthquake,Bollettino
39114,2024-08-30 19:26:32.549,40.829333,14.144833,1.92,0.5,0.3,flegrei,earthquake,Bollettino
39112,2024-08-30 19:28:09.759,40.8285,14.1415,1.98,0.2,0.3,flegrei,earthquake,Bollettino
39110,2024-08-30 19:47:29.42,40.83,14.150667,2.29,0.1,0.3,flegrei,earthquake,Bollettino
39113,2024-08-30 20:10:03.4,40.827,14.142167,2.2,0.1,0.3,flegrei,earthquake,Bollettino
39115,2024-08-30 20:28:23.029,40.8285,14.145167,2.05,0.9,0.3,flegrei,earthquake,Bollettino
39116,2024-08-30 21:00:19.91,40.830333,14.144833,1.2,-0.1,0.3,flegrei,earthquake,Bollettino
39117,2024-08-30 22:58:07.65,,,,-0.1,0.3,flegrei,earthquake,Bollettino
39153,2024-08-30 22:58:15.579,40.826,14.142,1.87,0.1,0.3,flegrei,earthquake,Bollettino
39119,2024-08-31 01:01:47.009,40.834,14.1295,2.85,0.7,0.3,flegrei,earthquake,Bollettino
39154,2024-08-31 01:21:20.789,40.837167,14.126667,1.45,-0.1,0.3,flegrei,earthquake,Bollettino
39121,2024-08-31 03:27:34.279,40.832167,14.146667,1.48,0.2,0.3,flegrei,earthquake,Bollettino
39155,2024-08-31 05:48:25.4,,,,-0.5,0.3,flegrei,earthquake,Bollettino
39123,2024-08-31 05:48:40.21,,,,-0.5,0.3,flegrei,earthquake,Bollettino
39124,2024-08-31 05:50:31.009,,,,-0.5,0.3,flegrei,earthquake,Bollettino
39156,2024-08-31 05:50:56.339,40.824333,14.145333,0.93,-0.3,0.3,flegrei,earthquake,Bollettino
39125,2024-08-31 05:51:12.72,,,,-0.5,0.3,flegrei,earthquake,Bollettino
39126,2024-08-31 05:51:18.339,40.823667,14.149,1.22,-0.1,0.3,flegrei,earthquake,Bollettino
39157,2024-08-31 06:16:33.599,,,,-0.5,0.3,flegrei,earthquake,Bollettino
39158,2024-08-31 06:16:58.789,40.830167,14.140167,0.93,-0.3,0.3,flegrei,earthquake,Bollettino
39127,2024-08-31 06:17:14.48,40.8305,14.142167,0.81,0.2,0.3,flegrei,earthquake,Bollettino
39128,2024-08-31 06:17:36.18,40.829667,14.140167,0.92,0.5,0.3,flegrei,earthquake,Bollettino
39129,2024-08-31 06:37:18.97,40.829,14.140167,0.86,0.6,0.3,flegrei,earthquake,Bollettino
39130,2024-08-31 08:28:17.549,,,,,,flegrei,earthquake,Bollettino
39131,2024-08-31 08:28:19.529,40.826,14.145,0.7,0.4,0.3,flegrei,earthquake,Bollettino
39134,2024-08-31 12:14:32.759,40.827,14.1385,1.53,0.1,0.3,flegrei,earthquake,Bollettino
39133,2024-08-31 12:15:25.369,40.827333,14.145333,1.87,0.2,0.3,flegrei,earthquake,Bollettino
39136,2024-08-31 13:13:18.17,40.824333,14.132,1.76,0.5,0.3,flegrei,earthquake,Bollettino
39137,2024-08-31 15:05:36.68,40.828,14.147333,2.23,0.7,0.3,flegrei,earthquake,Bollettino
39139,2024-08-31 22:27:18.089,,,,-0.3,0.3,flegrei,earthquake,Bollettino
39159,2024-09-01 05:18:57.94,40.827,14.139333,0.72,0.1,0.3,flegrei,earthquake,Bollettino
39142,2024-09-01 05:25:23.92,40.831333,14.1405,0.48,0.2,0.3,flegrei,earthquake,Bollettino
39141,2024-09-01 05:26:02.839,40.83,14.140167,0.97,0.4,0.3,flegrei,earthquake,Bollettino
39144,2024-09-01 12:37:53.319,,,,-0.3,0.3,flegrei,earthquake,Bollettino
39147,2024-09-01 23:33:16.349,,,,-0.8,0.3,flegrei,earthquake,Bollettino
39160,2024-09-01 23:34:52.45,,,,-0.1,0.3,flegrei,earthquake,Bollettino
39161,2024-09-01 23:35:41.269,,,,-0.5,0.3,flegrei,earthquake,Bollettino
39162,2024-09-02 15:28:53.119,40.839,14.123667,1.82,-0.1,0.3,flegrei,earthquake,Bollettino
39170,2024-09-02 16:17:08.869,40.8355,14.131833,1.78,0.1,0.3,flegrei,earthquake,Bollettino
39165,2024-09-02 21:33:59.65,40.8245,14.151667,1.29,0.5,0.3,flegrei,earthquake,Bollettino
39168,2024-09-03 02:44:48.289,40.838167,14.125333,1.78,0.6,0.3,flegrei,earthquake,Bollettino
39169,2024-09-03 03:15:30.289,40.836333,14.113,1.96,1,0.3,flegrei,earthquake,Bollettino
39171,2024-09-03 05:48:14.799,40.827167,14.140167,0.6,-0.1,0.3,flegrei,earthquake,Bollettino
39173,2024-09-04 00:00:28.599,40.844333,14.123167,1.47,0.4,0.3,flegrei,earthquake,Bollettino
39180,2024-09-04 21:07:57.75,40.8255,14.140167,1.36,-0.1,0.3,flegrei,earthquake,Bollettino
39181,2024-09-04 21:22:00.17,40.8235,14.146167,1.63,-0.1,0.3,flegrei,earthquake,Bollettino
39186,2024-09-05 13:47:20.849,40.805333,14.124,3.69,1.1,0.3,flegrei,earthquake,Bollettino
39195,2024-09-05 20:08:20.039,40.825667,14.1425,0.65,-0.5,0.3,flegrei,earthquake,Bollettino
